57,55,54,54,54,54,55,55,54,56,59,60,59,60,61,61,63,65,65,66,67,68,69,67,66,65,63,61,61,63,64,63,64,64,67,65,63,65,63,65,66,68,73,74,70,65,66,67,67,68,65,64,64,67,70,71,73,72,86,96,73,71,70,72,88,90,72,68,66,65,66,65,63,61,60,59,58,57,57,57,56,56,56,56,56,56,56,55,54,54,55,55,55,57,55,55,57,55,55,55,55,55,55,56,56,56,56,56,57,57,56,55,56,56,57,57,58,57,59,66,64,60,60,60,60,62,62,63,62,62,62,63,64,64,64,65,65,66,67,66,65,64,64,64,64,65,65,66,68,69,67,66,66,67,67,67,65,64,64,64,64,64,64,63,62,61,62,63,64,63,67,78,83,83,82,84,86,85,85,84,80,78,96,88,82,90,117,169,159,170,166,149,136,126,120,116,113,112,111,104,98,96,95,98,102,106,110,109,106,103,104,112,110,116,124,123,119,99,84,77,79,84,86,86,86,86,81,75,74,77,80,83,85,82,81,80,80,81,81,82,82,81,80,81,82,81,80,79,78,79,80,80,80,80,80,79,78,78,79,79,79,77,77,76,75,74,73,73,73,71,71,73,75,77,78,75,74,73,73,72,73,75,76,76,77,77,78,80,80,79,78,78,77,77,77,76,75,84,81,102,107,85,77,76,76,76,77,75,75,74,76,79,82,83,83,84,88,92,93,89,91,92,89,89,93,94,87,84,82,80,79,78,78,82,79,75,75,76,78,82,83,83,84,85,81,81,80,80,103,92,89,87,82,80,81,86,84,80,82,78,77,79,76,75,73,73,71,71,72,72,71,69,68,68,67,66,66,66,66,67,67,66,67,67,71,71,70,69,69,76,70,67,67,72,68,67,67,67,67,69
57,56,54,54,54,54,55,55,55,56,57,59,59,59,60,61,62,64,64,64,64,66,67,66,65,64,63,62,61,64,64,63,63,64,74,65,61,63,63,64,66,73,74,72,70,66,68,67,70,70,67,66,65,66,67,68,71,71,83,112,103,73,69,68,74,76,67,65,64,64,64,64,63,62,60,59,58,57,57,56,56,56,56,56,56,56,56,55,54,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,55,55,56,57,57,56,56,56,57,58,58,59,59,59,62,62,62,61,60,61,61,63,63,63,62,62,63,63,63,63,65,65,66,66,66,66,63,63,64,64,66,66,67,68,68,67,67,67,68,68,67,65,64,64,65,65,66,65,62,61,62,63,65,66,66,67,78,86,86,86,90,95,95,95,94,92,88,115,93,82,86,112,162,160,161,158,151,134,123,114,110,112,105,101,98,97,96,97,101,107,111,116,115,112,109,104,107,109,115,118,111,107,91,78,74,77,80,80,77,75,80,80,75,73,77,77,80,81,80,80,80,80,80,80,80,80,80,80,80,81,79,78,78,78,78,79,78,78,79,80,79,79,79,79,79,78,75,75,75,75,74,74,73,72,72,74,76,77,75,75,74,73,72,71,72,74,77,77,78,79,79,80,80,80,78,78,78,76,76,113,97,74,78,77,93,111,85,76,76,76,76,76,75,74,74,75,76,79,81,79,80,83,91,85,84,86,87,90,92,102,113,92,85,82,80,80,87,86,78,76,75,75,76,78,81,83,118,99,81,80,80,80,80,87,83,83,83,83,83,83,85,85,88,84,80,78,78,77,77,75,74,74,75,83,85,71,69,68,67,66,65,65,67,69,67,66,66,67,67,69,70,69,67,69,74,71,67,67,73,70,67,68,68,68,66
55,56,56,54,54,53,52,54,56,62,55,56,57,59,59,60,62,62,62,63,63,64,64,64,63,63,63,64,63,64,64,64,63,63,65,62,60,62,63,63,63,72,73,70,67,65,65,65,67,66,66,66,67,68,68,70,78,77,76,102,103,70,67,66,66,66,64,65,66,63,62,62,62,65,70,63,57,57,57,56,55,56,56,59,57,56,55,55,54,53,54,53,54,55,55,54,54,55,55,55,55,55,55,55,55,55,56,56,56,57,56,56,57,58,58,58,58,58,59,59,60,60,62,61,61,61,63,63,63,64,63,63,63,63,63,64,64,64,65,65,68,65,65,64,65,66,67,68,68,68,67,67,67,67,67,66,65,65,65,65,65,66,65,62,61,63,65,67,66,67,68,80,87,88,89,93,101,104,117,97,103,110,197,115,85,94,108,131,134,136,146,154,138,121,108,102,103,102,104,101,95,95,99,105,110,113,117,118,118,118,115,117,119,119,117,107,102,91,78,76,80,82,79,75,73,74,73,73,72,76,76,78,79,79,79,80,79,79,79,79,79,80,79,79,78,77,77,78,79,79,79,78,78,78,81,81,80,79,79,82,75,73,74,75,75,74,73,73,73,74,77,77,76,74,74,72,72,72,72,72,73,76,77,79,83,83,81,79,78,77,77,75,74,74,88,82,75,75,76,78,84,78,76,77,76,76,77,75,74,74,73,74,76,77,76,76,79,81,79,81,83,83,85,89,95,101,95,87,84,80,79,81,81,77,76,76,77,77,79,79,81,96,89,80,82,83,80,80,80,78,80,80,81,84,86,84,85,89,86,83,80,78,78,79,77,76,77,75,77,77,82,88,69,68,67,66,66,66,68,67,66,66,73,73,70,71,70,71,70,69,75,70,67,71,72,71,69,71,67,67
55,55,55,55,56,52,52,53,53,56,54,54,56,57,57,58,60,62,62,63,63,63,62,60,60,62,65,66,65,65,64,63,62,61,60,59,59,60,62,60,61,66,67,66,64,62,64,63,62,63,63,64,67,71,68,70,73,76,74,71,72,67,65,65,65,64,64,64,64,62,60,61,61,62,69,63,58,57,56,55,55,56,56,57,57,56,55,55,54,53,53,50,54,55,55,54,54,55,56,55,55,55,55,55,55,56,56,56,56,57,59,58,57,57,58,58,58,58,58,58,59,59,60,71,65,62,63,62,62,64,63,63,63,63,64,65,65,63,63,66,67,66,67,65,65,66,67,68,68,67,66,66,67,65,65,65,65,65,65,65,65,65,65,63,63,65,68,70,70,72,72,82,90,93,99,108,113,110,113,106,114,113,134,100,83,93,103,106,112,118,130,144,136,121,112,105,101,104,109,103,96,97,108,111,109,111,114,115,118,120,120,123,123,122,116,105,102,101,84,79,82,85,79,75,75,76,72,71,70,73,75,76,78,76,77,77,77,79,79,79,78,78,79,79,77,77,77,78,78,78,78,78,77,78,86,85,82,82,92,81,74,73,74,75,75,74,73,74,74,76,77,77,75,74,72,71,72,72,73,73,73,75,76,81,113,124,81,78,78,77,76,75,74,74,74,74,76,76,77,76,76,76,77,78,77,77,77,75,73,72,72,73,72,74,76,76,76,76,77,81,90,83,83,86,89,90,89,87,85,81,80,79,79,78,77,78,79,79,79,81,82,85,84,80,81,81,81,80,80,80,80,82,81,82,85,85,87,94,89,86,80,79,78,79,79,76,74,73,72,72,75,78,70,69,68,66,66,66,66,67,67,66,76,78,72,71,71,71,70,69,72,70,68,69,69,70,67,70,80,69
55,55,55,54,53,52,55,53,52,52,53,54,55,55,54,55,57,59,59,59,58,58,59,58,58,60,79,96,77,65,63,63,62,60,58,58,59,58,59,59,59,61,62,62,62,61,61,59,59,59,61,62,65,67,65,66,66,67,69,61,61,62,63,63,64,64,64,62,64,63,60,60,61,60,59,58,57,57,56,57,56,56,56,56,69,57,56,55,55,54,52,51,52,55,55,55,54,55,56,55,55,55,55,55,56,56,57,58,58,58,58,58,57,57,58,58,58,59,58,58,59,59,60,64,63,62,63,62,62,62,61,62,62,63,64,73,71,63,62,64,64,64,65,65,66,67,67,67,67,66,66,66,66,65,65,65,65,64,65,65,66,66,65,63,65,69,71,73,76,78,81,89,100,114,123,131,126,116,113,113,116,112,103,92,80,91,99,99,109,116,123,138,130,117,109,101,96,99,103,97,96,97,103,106,105,107,109,110,114,116,117,119,114,113,117,102,98,102,93,87,83,82,79,76,81,132,72,70,68,69,71,72,75,76,76,76,78,78,78,78,77,77,77,78,77,77,77,77,76,76,77,79,80,81,83,82,82,81,83,78,75,73,73,75,78,74,74,74,75,80,94,77,75,73,71,71,72,72,73,73,74,75,76,80,90,93,80,78,77,77,75,75,74,73,73,74,75,77,79,83,78,77,77,78,76,75,75,74,73,72,71,72,72,73,75,76,75,74,74,76,80,79,81,82,86,91,86,86,85,83,81,80,79,79,79,79,82,81,80,81,83,87,90,85,81,82,84,83,82,83,82,81,80,82,85,85,87,90,89,87,88,79,78,80,81,78,75,73,72,72,71,72,71,70,70,68,67,66,66,92,97,74,71,71,70,71,72,71,70,69,70,69,69,69,68,69,68,72,174,80
55,55,54,52,51,49,52,52,52,52,53,57,56,53,52,52,53,54,56,56,55,57,58,57,57,58,65,74,69,65,64,62,61,59,57,57,57,57,57,58,58,61,61,59,59,62,61,70,59,59,60,62,68,80,65,67,63,61,62,60,60,60,61,63,63,73,74,63,61,60,59,59,60,58,58,59,58,57,57,56,56,56,56,56,64,59,64,61,56,54,53,54,55,56,55,56,56,56,55,55,55,56,55,57,57,58,59,58,58,58,57,57,57,58,58,59,58,58,59,59,59,59,61,62,61,61,62,67,63,62,62,62,62,63,62,66,68,62,62,62,63,62,64,63,66,67,66,66,66,66,66,65,64,64,66,67,65,65,66,66,65,65,63,63,67,72,76,78,80,82,87,98,118,134,155,151,130,131,123,113,112,112,102,92,81,81,91,98,107,115,122,126,116,107,99,93,91,97,97,94,96,98,100,102,103,103,103,103,104,106,105,101,94,90,89,84,83,97,99,94,86,77,78,79,77,86,70,69,68,67,68,69,73,76,77,77,78,78,78,78,77,77,78,79,77,76,75,75,90,90,80,79,81,82,82,82,80,78,77,75,74,72,72,74,73,73,73,75,76,78,105,76,74,72,72,72,73,74,73,74,77,77,77,79,80,79,77,76,76,76,75,73,73,72,72,74,75,74,81,79,76,76,76,76,74,74,73,72,73,72,72,82,71,71,72,73,73,73,73,75,75,77,79,81,82,82,83,84,85,85,82,81,81,79,79,79,80,81,81,81,84,88,91,86,83,85,85,86,85,86,85,82,80,82,90,92,92,88,89,91,85,79,79,81,80,78,76,74,73,73,73,75,75,78,98,94,70,66,65,76,82,73,69,71,74,72,71,71,69,69,73,70,68,68,68,69,69,70,96,72
52,52,52,51,51,50,51,51,51,51,51,53,53,52,52,52,53,53,54,53,52,55,58,59,59,58,59,61,61,61,62,61,61,58,55,56,58,58,58,58,60,61,58,58,59,60,60,60,58,60,61,62,65,66,63,64,62,60,59,59,59,60,61,62,63,65,65,60,58,57,58,59,60,84,75,67,65,60,58,57,56,55,55,55,57,71,193,109,60,56,55,55,56,56,56,61,73,57,55,55,55,56,56,57,58,59,59,58,57,57,57,57,57,57,58,59,58,58,59,59,61,61,61,62,61,61,61,63,64,63,63,63,63,63,66,63,62,61,62,62,62,61,62,64,66,66,66,66,65,65,66,66,63,59,59,64,67,66,66,66,65,65,63,64,69,74,78,82,86,88,94,108,150,149,180,162,140,141,116,99,98,113,104,89,81,79,85,89,97,110,115,112,104,98,96,93,94,98,96,95,95,96,99,101,102,102,100,95,92,90,90,86,82,82,78,76,82,97,98,96,93,79,79,79,77,72,69,68,67,68,68,69,72,76,77,76,76,76,78,80,81,80,78,83,82,75,75,74,95,104,87,79,80,83,83,80,78,76,74,73,73,72,73,72,72,73,73,74,73,73,79,73,72,73,73,73,75,76,76,77,78,78,79,79,78,76,75,75,75,75,74,73,72,72,73,76,75,73,74,73,74,75,75,75,73,73,72,72,72,72,72,73,71,71,71,73,73,73,74,75,75,77,77,77,77,78,80,82,85,87,88,87,83,81,80,81,81,81,82,82,84,88,89,86,84,84,83,86,84,84,80,81,81,81,85,85,86,86,84,86,83,80,81,82,80,77,76,77,76,73,74,75,76,78,102,104,72,66,65,66,68,69,69,71,75,73,72,70,69,69,69,69,68,68,69,69,69,69,69,69
51,50,51,50,49,50,50,50,51,51,52,53,53,53,52,52,52,51,51,52,52,54,56,57,58,58,57,57,58,59,60,59,58,57,56,56,57,59,59,58,60,59,57,57,60,58,59,58,59,60,61,62,64,75,108,71,61,60,59,60,62,64,61,62,63,64,63,60,58,57,57,58,60,70,87,144,126,76,58,57,56,66,57,55,56,67,176,121,60,57,56,56,56,56,55,57,60,56,55,56,56,57,57,57,58,59,59,58,58,58,58,58,57,58,57,57,62,62,60,60,61,62,62,62,62,61,61,62,63,63,63,62,62,62,63,63,61,61,62,61,62,62,63,64,66,66,66,66,66,65,66,65,63,62,61,62,65,67,67,65,65,65,65,66,70,76,81,86,89,92,96,117,140,159,195,174,148,151,127,93,86,108,102,101,86,85,85,83,89,100,102,99,99,98,101,101,96,96,97,95,95,96,100,104,103,97,90,84,81,82,85,87,88,85,81,77,80,92,94,91,82,80,78,78,76,71,69,67,66,66,66,69,70,73,77,77,75,76,78,78,78,78,77,79,77,74,75,74,78,81,78,79,82,83,82,79,76,74,73,72,72,72,73,72,72,73,73,73,72,72,73,72,73,74,73,76,77,77,77,78,78,79,79,78,76,75,74,74,74,75,74,74,73,74,76,78,77,74,72,72,74,75,73,72,72,71,71,71,71,72,72,71,71,72,70,70,71,73,74,76,76,76,76,75,74,76,78,82,91,95,88,86,83,83,82,81,82,82,83,83,85,86,88,88,85,85,86,82,77,79,79,81,81,81,83,83,84,84,81,80,82,82,83,81,79,78,80,85,75,75,75,75,76,75,77,77,70,67,66,66,68,70,72,73,71,69,70,70,70,74,71,69,83,71,71,70,70,74,70,73
51,50,51,51,51,49,49,53,62,58,52,52,52,53,54,54,53,51,50,51,53,54,55,56,57,58,58,58,58,59,60,59,58,57,56,58,58,59,59,59,57,57,55,56,60,59,58,59,60,61,61,62,63,71,91,75,62,60,60,61,61,63,63,63,64,64,62,60,59,59,58,58,60,64,100,204,192,98,62,58,58,57,56,56,55,57,73,66,56,57,56,56,55,55,56,60,61,56,57,58,57,57,58,58,58,59,58,58,58,58,57,57,57,58,57,59,65,63,60,61,62,62,62,62,61,61,61,61,61,62,63,62,64,62,63,63,62,62,62,63,65,63,63,64,65,65,65,65,66,65,62,60,61,63,62,64,66,67,66,65,66,66,66,68,71,77,83,88,92,94,101,127,145,160,201,190,160,156,150,113,95,106,94,98,92,87,82,78,81,90,97,97,96,97,99,98,94,97,98,96,97,98,101,106,103,92,84,81,80,107,97,93,92,91,90,88,85,81,86,84,76,74,78,78,75,73,70,68,66,66,66,67,70,75,79,76,75,75,76,76,75,75,75,75,74,74,75,75,75,76,77,79,81,80,80,79,75,72,72,72,72,72,72,71,72,73,73,72,72,72,72,72,73,74,75,77,78,78,79,79,79,78,78,78,77,76,75,75,75,75,75,74,76,78,80,79,77,74,73,73,74,74,72,72,77,73,72,71,70,71,71,72,71,69,70,70,71,73,74,75,76,75,75,75,74,75,82,94,100,98,84,86,87,85,82,83,83,83,107,99,86,88,90,91,87,87,86,81,79,81,98,85,83,84,83,84,84,83,79,80,82,83,82,81,80,84,96,85,76,75,75,78,81,75,74,73,71,70,72,71,78,85,77,78,74,71,69,69,73,74,70,69,72,69,79,72,69,69,69,68
51,51,51,50,50,49,49,51,64,72,51,51,51,53,54,54,54,53,53,55,55,55,55,55,56,58,57,57,56,57,60,59,56,55,55,57,57,58,57,57,57,56,56,56,62,60,58,59,61,63,63,63,64,67,69,66,64,63,63,63,63,63,63,63,64,65,63,62,60,60,59,58,58,60,71,116,112,77,61,56,56,62,57,55,55,55,55,55,55,56,56,55,56,55,56,57,58,57,57,58,58,57,58,58,58,59,58,58,57,58,58,57,57,58,59,95,105,74,61,62,62,63,63,63,63,62,61,61,61,61,62,62,63,65,65,65,64,63,64,64,64,63,64,65,66,68,65,63,62,61,60,60,60,62,64,67,68,67,67,67,66,66,68,70,73,78,85,89,93,96,103,131,152,166,206,201,180,174,142,131,120,105,111,109,98,83,77,75,78,86,95,99,103,104,98,94,93,97,98,97,97,99,103,105,103,94,89,89,89,94,95,93,89,92,97,97,96,93,84,84,83,77,77,75,74,74,75,72,68,65,65,67,70,86,105,81,75,74,76,76,75,74,73,73,73,74,79,90,87,79,78,78,78,80,88,80,74,72,72,72,71,71,71,71,72,72,71,72,75,71,72,73,74,75,77,78,79,80,80,80,80,79,79,79,78,78,78,78,78,78,77,79,81,82,82,80,78,76,74,74,74,74,71,71,88,78,72,70,70,70,71,71,69,68,70,71,72,73,73,75,76,76,75,75,77,75,77,80,81,81,80,81,85,85,85,86,86,84,89,89,88,88,90,101,93,84,80,79,82,85,88,88,86,85,87,87,86,83,79,79,82,82,83,84,82,82,87,87,79,76,76,76,78,88,91,74,72,72,72,70,81,114,95,72,73,72,71,71,71,70,71,84,72,69,70,72,70,83,70,68
58,56,51,52,54,51,50,49,50,51,51,51,51,52,53,55,55,54,54,55,56,55,55,55,57,58,57,57,54,54,57,58,55,54,54,55,57,56,55,55,55,56,56,56,62,60,60,59,60,63,63,62,62,64,64,64,63,62,60,60,61,63,62,62,64,64,64,63,61,60,59,58,58,58,60,67,65,60,57,56,59,147,75,55,55,55,55,55,56,55,55,55,56,56,55,55,56,56,57,57,57,58,58,58,58,58,58,58,57,57,57,57,57,59,59,125,172,103,62,62,63,65,63,63,62,61,61,61,61,61,62,62,64,66,66,66,64,64,65,65,65,65,66,68,70,68,67,62,61,61,62,60,60,65,68,69,69,69,68,67,67,68,70,72,75,81,86,89,92,94,101,126,163,183,207,194,180,175,145,139,127,112,125,110,103,87,77,74,79,90,101,107,110,109,97,92,94,98,100,100,98,98,100,100,98,95,93,94,96,99,100,95,93,100,104,99,100,101,94,96,106,109,91,88,89,88,83,81,74,69,67,67,67,74,118,159,77,75,75,75,76,75,73,73,74,75,76,82,153,152,92,75,78,81,84,78,73,73,73,70,70,70,70,71,71,70,70,72,70,71,72,74,76,76,77,78,81,81,80,80,79,79,80,80,79,80,81,81,80,80,82,84,84,83,81,79,78,77,76,76,76,73,71,70,72,72,71,70,70,70,70,68,66,68,69,70,72,72,74,76,79,80,74,74,74,76,77,77,77,83,88,82,82,84,86,88,88,88,87,88,88,90,90,92,88,82,78,78,77,79,84,88,87,85,86,88,86,81,79,79,82,82,83,83,82,80,81,81,79,79,77,77,78,78,75,72,72,70,68,68,69,72,71,69,69,70,71,71,73,73,71,73,71,70,87,78,72,72,68,69
57,57,55,53,55,59,49,49,49,49,49,49,50,50,52,52,54,54,55,55,55,56,55,55,62,64,60,56,55,55,55,55,55,53,53,55,55,55,54,54,58,55,55,56,60,60,63,64,59,60,59,58,61,61,60,60,60,61,60,60,59,60,61,62,65,66,65,64,62,60,59,59,59,59,60,61,61,59,60,57,56,62,58,57,79,62,57,55,56,56,55,56,55,55,55,55,56,56,57,57,58,59,58,58,57,57,58,57,57,57,57,58,60,61,59,64,69,64,62,62,67,125,89,64,62,61,61,61,62,62,63,64,64,65,66,65,64,65,67,70,67,66,66,65,65,64,63,61,61,62,62,60,63,68,70,70,71,70,69,68,68,70,73,76,79,81,85,87,90,92,100,120,159,180,211,188,174,170,147,145,119,111,130,109,97,87,76,74,79,90,103,104,104,100,95,94,99,102,102,100,99,97,97,98,97,95,96,98,103,105,103,103,103,106,102,97,95,94,96,109,116,117,107,106,103,92,86,83,77,72,71,67,66,67,73,79,75,75,75,76,76,76,75,76,75,75,75,76,140,158,98,73,76,78,76,73,71,70,71,72,71,70,70,70,70,71,70,78,73,72,74,76,78,78,79,80,81,81,80,79,78,78,80,80,81,83,81,81,81,82,83,84,82,81,81,80,78,77,76,74,74,73,70,70,71,72,71,71,70,69,67,67,67,68,69,71,72,74,75,77,81,83,76,74,73,73,76,78,78,80,83,80,80,87,87,84,85,88,88,88,89,89,89,85,82,81,77,77,77,81,83,86,87,85,87,90,86,80,79,78,79,81,83,84,83,79,78,79,82,82,78,78,79,80,74,71,70,69,67,67,67,69,69,69,69,70,71,71,74,74,71,71,71,70,71,74,71,71,67,67
56,56,56,54,52,52,50,50,49,49,50,50,49,49,52,53,55,55,55,55,55,55,54,54,56,58,57,55,54,54,55,55,55,54,53,54,54,53,53,52,54,54,55,56,56,59,59,59,59,59,59,59,60,60,60,59,60,60,61,62,62,60,59,61,65,69,67,66,64,59,59,60,60,59,59,60,59,59,57,57,56,55,54,56,89,73,57,56,55,56,56,57,56,56,56,55,56,57,57,57,57,58,57,58,57,57,58,58,58,57,57,58,62,71,66,59,60,60,60,61,64,99,81,63,60,60,112,72,64,64,64,64,64,64,64,65,65,66,67,70,68,66,66,65,63,62,61,60,59,63,68,64,63,66,69,71,72,71,70,70,70,72,75,79,80,83,85,85,86,92,102,116,150,182,208,192,165,155,135,122,92,94,109,106,96,88,79,78,82,85,92,94,92,89,90,92,96,100,102,102,100,96,97,100,99,98,99,102,119,118,117,119,108,114,113,104,95,100,116,128,122,120,116,108,106,97,90,95,77,76,72,68,66,66,67,70,72,75,76,76,77,77,76,76,76,75,73,71,73,74,71,71,74,74,71,70,70,70,70,85,72,69,70,69,105,89,70,71,73,74,76,79,81,82,82,82,81,80,79,79,79,79,80,80,81,81,81,81,82,82,81,79,78,77,77,78,78,78,77,82,75,71,70,70,72,71,70,71,71,69,67,67,68,70,71,72,73,76,75,76,75,74,76,78,75,75,76,76,76,76,76,77,79,102,102,84,84,84,86,89,90,89,87,86,86,80,78,77,77,79,83,86,87,86,89,90,86,79,79,78,78,78,78,80,79,78,78,79,80,77,77,77,76,75,73,71,69,68,67,66,67,69,69,70,69,69,70,74,93,83,101,83,72,71,70,70,70,70,69,68
59,57,56,54,52,51,50,50,50,50,51,50,50,49,51,52,53,55,55,55,54,54,54,54,54,55,55,55,54,55,56,56,55,59,54,52,53,52,51,51,52,53,55,55,55,56,56,58,58,58,58,58,59,60,58,57,61,62,60,63,65,63,62,63,64,65,66,63,64,64,61,59,59,59,59,61,60,60,60,58,57,56,55,56,55,55,55,55,55,55,57,55,55,55,55,55,56,58,62,58,57,57,57,57,57,57,57,60,60,56,57,58,58,58,59,61,60,59,59,60,60,62,62,61,60,60,61,62,62,63,64,64,63,64,65,66,70,66,67,80,70,65,64,64,63,61,60,59,59,61,63,64,64,65,67,69,69,71,70,71,73,75,76,78,80,83,84,84,88,96,105,113,145,186,209,193,175,156,130,95,75,79,98,106,93,84,84,87,88,87,88,91,87,85,87,90,95,100,102,103,101,96,96,101,101,102,105,108,111,114,113,115,107,108,110,100,97,109,125,131,133,126,120,110,105,95,86,82,80,84,75,70,67,66,67,70,72,74,75,76,77,77,75,75,74,73,72,70,70,69,69,69,71,72,70,69,69,79,82,72,69,68,68,68,82,95,70,71,73,75,77,80,83,85,85,85,83,81,80,79,79,79,78,79,78,77,77,78,77,75,74,74,74,75,75,75,76,77,78,76,73,69,69,69,69,70,71,71,73,70,69,70,70,69,70,70,77,104,74,72,71,72,76,79,75,76,76,78,79,77,78,77,78,82,82,79,79,81,84,86,87,85,83,82,83,82,83,80,80,79,83,86,87,89,91,89,83,82,78,77,79,80,80,79,80,83,80,78,78,77,76,76,76,74,71,70,70,68,67,66,67,69,70,70,70,70,69,71,82,75,96,95,75,71,71,70,69,70,145,71
68,58,58,54,52,51,50,51,51,51,50,50,50,50,51,53,53,53,54,54,54,54,53,54,55,54,54,53,54,55,56,56,54,54,52,52,52,52,51,51,52,54,64,55,55,55,55,55,56,55,55,55,53,54,57,55,58,62,62,65,69,64,62,60,62,65,66,64,63,63,61,61,60,59,60,60,59,62,63,59,57,57,55,55,55,55,56,56,55,55,55,55,55,60,56,56,57,62,83,70,57,57,57,57,56,56,57,56,57,57,57,58,58,58,58,59,59,59,59,59,59,60,60,59,60,60,61,62,63,64,66,63,63,64,64,66,78,66,64,64,64,63,62,61,63,61,61,60,60,61,61,63,65,66,68,69,69,69,70,72,74,76,76,75,77,82,83,87,95,101,106,112,152,192,208,209,186,160,110,83,74,78,91,104,98,88,88,97,96,90,88,87,86,86,88,91,97,101,101,102,104,100,99,101,102,102,107,113,114,111,105,112,125,117,105,98,105,118,130,136,142,130,119,112,103,92,82,79,78,76,74,71,69,68,67,70,71,73,74,75,75,74,73,72,71,70,70,70,70,68,68,69,70,73,70,68,67,98,148,84,68,68,68,68,68,69,71,73,75,77,78,80,80,80,81,82,85,80,80,78,78,77,77,77,75,74,73,73,72,71,71,72,71,71,72,73,75,75,79,80,73,69,69,69,69,69,69,70,70,70,69,71,76,71,69,70,71,72,72,71,69,71,74,74,73,76,79,79,78,81,83,81,80,80,79,78,78,80,81,83,82,80,79,79,80,81,83,81,82,81,81,82,89,94,96,87,83,92,78,77,80,83,97,80,78,79,79,77,77,75,75,74,75,76,74,70,70,69,69,70,70,69,69,70,70,69,69,69,70,70,70,70,70,72,69,69,69,68,70,69
56,58,57,55,53,53,52,51,51,51,51,52,51,50,50,53,53,53,53,53,54,54,55,54,55,55,55,58,67,62,57,56,55,55,54,52,52,52,51,51,52,55,143,61,55,55,54,54,54,52,51,52,52,52,55,56,56,57,61,66,68,64,60,59,61,63,64,65,65,64,63,62,61,59,61,60,59,59,59,57,57,56,55,55,55,55,55,55,55,55,56,57,57,57,57,56,57,57,57,57,56,56,56,57,56,55,56,56,56,56,56,57,58,58,58,59,59,59,59,60,60,60,60,60,60,61,62,63,63,63,90,66,64,64,66,74,64,63,63,62,62,62,62,62,63,63,63,63,61,61,64,66,68,69,69,70,70,69,69,72,75,76,76,76,77,80,85,93,100,105,110,115,149,194,215,210,162,134,106,85,76,77,84,90,89,84,84,91,93,95,90,87,88,89,90,91,96,101,102,103,104,102,100,99,102,104,106,109,110,110,112,128,146,126,111,109,114,121,129,140,143,127,117,105,94,88,80,79,78,77,76,73,71,70,69,71,70,71,74,75,75,73,74,72,70,71,71,70,69,69,70,72,70,68,68,66,65,67,70,68,67,68,69,69,70,71,73,75,77,76,77,77,75,75,75,75,75,75,76,78,79,76,75,75,74,74,73,72,72,72,72,73,72,70,69,71,72,73,73,73,73,70,68,68,68,68,68,68,69,69,69,70,81,74,69,69,70,70,69,68,70,75,71,72,72,72,76,76,74,76,80,82,81,78,76,77,77,77,79,80,78,77,77,79,82,82,85,82,90,87,81,77,79,95,97,89,85,78,80,80,79,87,83,84,78,79,80,81,74,74,73,72,73,75,74,73,72,71,71,72,72,70,70,73,71,69,69,69,69,69,69,69,69,69,69,69,69,67,68,67
54,56,55,56,55,56,53,51,51,51,51,51,51,50,49,52,53,53,55,55,54,54,55,57,56,55,56,56,57,56,55,54,53,53,52,52,52,52,51,52,53,53,56,54,53,54,54,53,52,51,51,51,51,51,52,54,55,56,58,61,62,61,59,60,62,62,63,64,65,66,66,64,62,62,61,60,59,59,58,58,57,56,55,55,55,55,58,56,55,55,56,56,56,56,56,56,56,57,57,57,56,56,57,56,57,57,56,56,56,57,58,57,57,57,58,59,59,62,62,61,60,60,60,62,62,63,63,63,63,63,64,63,64,63,62,63,62,62,63,62,62,62,63,65,64,63,63,63,61,62,65,67,68,69,69,70,74,72,70,73,75,76,75,75,77,82,90,98,105,107,109,119,154,203,217,203,157,146,122,96,83,76,76,75,71,73,73,81,87,90,92,88,89,91,91,93,99,110,113,105,103,101,98,98,101,106,107,109,110,117,125,127,135,136,135,127,120,119,129,137,133,124,110,99,90,82,80,79,79,79,78,74,72,71,71,72,70,69,71,76,78,79,96,89,70,70,69,68,68,68,86,122,90,66,65,65,64,65,65,66,67,69,70,71,71,73,76,76,77,76,75,76,74,73,71,70,70,70,72,76,81,75,74,74,75,75,73,72,71,71,71,70,69,68,68,69,69,70,70,70,71,71,67,66,66,67,67,67,70,91,69,68,69,70,70,70,70,67,67,67,67,68,69,69,70,71,72,74,74,74,77,79,78,76,75,78,78,77,77,79,78,76,77,80,101,100,86,82,85,90,82,84,83,85,92,90,111,78,77,76,76,76,78,79,81,78,79,77,76,74,73,73,74,75,76,74,72,71,71,70,69,71,71,104,92,71,69,69,70,69,69,68,67,68,68,70,69,67,68,67
