X,Y,m

169,113,100

169,114,99

169,115,99

169,116,99

169,117,100

169,118,100

169,119,100

169,120,100

169,121,100

169,122,100

169,123,100

169,124,100

169,125,100

169,126,100

169,127,100

169,128,100

169,129,100

169,130,100

169,131,100

169,132,100

169,133,100

169,134,100

169,135,100

169,136,100

169,137,100

169,138,100

169,139,100

169,140,100

169,141,100

169,142,100

169,143,100

169,144,100

169,145,100

169,146,100

169,147,100

169,148,100

169,149,100

169,150,100

169,151,100

169,152,100

169,153,100

169,154,100

169,155,100

169,156,100

169,157,99

169,158,99

169,159,100

169,160,100

169,161,100

169,162,100

169,163,100

169,164,100

169,165,99

169,166,99

169,167,99

169,168,99

169,169,99

169,170,99

169,171,99

169,172,99

169,173,99

169,174,99

169,175,99

169,176,99

169,177,99

169,178,100

169,179,100

169,180,100

169,181,100

169,182,100

169,183,100

169,184,100

169,185,100

169,186,100

169,187,100

169,188,100

169,189,100

169,190,100

169,191,99

169,192,99

169,193,99

169,194,99

169,195,99

169,196,99

169,197,99

169,198,99

169,199,99

169,200,99

169,201,99

169,202,99

169,203,99

169,204,99

169,205,99

169,206,99

169,207,99

169,208,99

169,209,99

169,210,99

169,211,99

169,212,99

169,213,99

169,214,99

169,215,99

169,216,99

169,217,99

169,218,99

169,219,99

169,220,99

169,221,99

169,222,99

169,223,99

169,224,99

169,225,99

169,226,99

169,227,99

169,228,99

169,229,99

169,230,99

169,231,99

169,232,99

169,233,99

169,234,99

169,235,99

169,236,99

169,237,99

169,238,99

169,239,99

169,240,99

169,241,99

169,242,99

169,243,99

169,244,99

169,245,99

169,246,99

169,247,99

169,248,99

169,249,99

169,250,99

169,251,99

169,252,99

169,253,99

169,254,99

169,255,99

169,256,99

169,257,99

169,258,99

169,259,99

169,260,99

169,261,99

169,262,99

169,263,99

169,264,99

169,265,99

169,266,99

169,267,99

169,268,99

169,269,99

169,270,99

169,271,99

169,272,99

169,273,99

169,274,99

169,275,99

169,276,99

169,277,99

169,278,99

169,279,99

169,280,99

169,281,99

169,282,99

169,283,99

169,284,99

169,285,100

169,286,100

169,287,100

169,288,100

169,289,100

169,290,100

169,291,100

169,292,100

169,293,100

169,294,100

169,295,99

169,296,99

169,297,99

169,298,99

169,299,99

169,300,99

169,301,99

169,302,99

169,303,99

169,304,99

169,305,99

169,306,99

169,307,99

169,308,99

169,309,99

169,310,99

169,311,99

169,312,99

169,313,99

169,314,99

169,315,99

169,316,99

169,317,99

169,318,99

169,319,99

169,320,99

169,321,99

169,322,99

169,323,99

169,324,99

169,325,99

169,326,99

169,327,100

169,328,100

169,329,99

169,330,99

169,331,99

169,332,100

169,333,100

169,334,100

169,335,100

169,336,100

169,337,100

169,338,100

169,339,100

169,340,100

169,341,100

169,342,100

169,343,100

169,344,100

169,345,100

169,346,100

169,347,100

169,348,99

169,349,99

169,350,100

169,351,100

169,352,100

169,353,100

169,354,99

169,355,99

169,356,99

169,357,99

169,358,99

169,359,100

169,360,100

169,361,100

169,362,100

169,363,100

169,364,100

169,365,100

169,366,100

169,367,100

169,368,100

169,369,100

169,370,100

169,371,100

169,372,100

169,373,100

169,374,100

169,375,100

169,376,100

169,377,100

169,378,100

169,379,100

169,380,100

169,381,100

169,382,100

169,383,100

169,384,100

169,385,100

169,386,100

169,387,100

169,388,100

169,389,100

169,390,100

169,391,100

169,392,100

169,393,100

169,394,100

169,395,100

169,396,100

169,397,100

169,398,100

169,399,100

170,0,100

170,1,100

170,2,100

170,3,100

170,4,100

170,5,100

170,6,100

170,7,100

170,8,100

170,9,100

170,10,100

170,11,100

170,12,100

170,13,100

170,14,100

170,15,100

170,16,100

170,17,100

170,18,100

170,19,100

170,20,100

170,21,100

170,22,100

170,23,100

170,24,100

170,25,100

170,26,100

170,27,100

170,28,100

170,29,100

170,30,100

170,31,100

170,32,100

170,33,100

170,34,100

170,35,100

170,36,100

170,37,100

170,38,100

170,39,100

170,40,100

170,41,100

170,42,100

170,43,100

170,44,100

170,45,100

170,46,100

170,47,100

170,48,100

170,49,100

170,50,100

170,51,100

170,52,100

170,53,100

170,54,100

170,55,100

170,56,100

170,57,100

170,58,100

170,59,100

170,60,100

170,61,100

170,62,100

170,63,100

170,64,100

170,65,100

170,66,100

170,67,100

170,68,100

170,69,100

170,70,100

170,71,100

170,72,100

170,73,100

170,74,100

170,75,100

170,76,100

170,77,100

170,78,100

170,79,100

170,80,100

170,81,100

170,82,100

170,83,100

170,84,99

170,85,99

170,86,99

170,87,99

170,88,99

170,89,100

170,90,100

170,91,100

170,92,100

170,93,100

170,94,100

170,95,100

170,96,100

170,97,99

170,98,99

170,99,99

170,100,99

170,101,99

170,102,100

170,103,100

170,104,100

170,105,99

170,106,99

170,107,99

170,108,99

170,109,100

170,110,100

170,111,100

170,112,100

170,113,100

170,114,99

170,115,99

170,116,99

170,117,99

170,118,100

170,119,100

170,120,100

170,121,100

170,122,100

170,123,100

170,124,100

170,125,100

170,126,100

170,127,100

170,128,100

170,129,100

170,130,100

170,131,100

170,132,100

170,133,100

170,134,100

170,135,100

170,136,100

170,137,100

170,138,100

170,139,100

170,140,100

170,141,100

170,142,100

170,143,100

170,144,100

170,145,100

170,146,100

170,147,100

170,148,100

170,149,100

170,150,100

170,151,100

170,152,100

170,153,100

170,154,100

170,155,100

170,156,100

170,157,100

170,158,100

170,159,100

170,160,100

170,161,99

170,162,100

170,163,100

170,164,100

170,165,99

170,166,99

170,167,99

170,168,99

170,169,99

170,170,100

170,171,100

170,172,100

170,173,99

170,174,99

170,175,99

170,176,99

170,177,100

170,178,100

170,179,100

170,180,100

170,181,100

170,182,100

170,183,100

170,184,100

170,185,100

170,186,100

170,187,100

170,188,100

170,189,100

170,190,100

170,191,99

170,192,99

170,193,99

170,194,99

170,195,99

170,196,99

170,197,99

170,198,99

170,199,99

170,200,99

170,201,99

170,202,99

170,203,99

170,204,99

170,205,99

170,206,99

170,207,88

170,208,94

170,209,99

170,210,99

170,211,99

170,212,99

170,213,99

170,214,99

170,215,99

170,216,99

170,217,99

170,218,99

170,219,99

170,220,99

170,221,99

170,222,99

170,223,99

170,224,99

170,225,99

170,226,99

170,227,99

170,228,99

170,229,99

170,230,99

170,231,99

170,232,99

170,233,99

170,234,99

170,235,99

170,236,99

170,237,99

170,238,99

170,239,99

170,240,99

170,241,99

170,242,99

170,243,99

170,244,99

170,245,99

170,246,99

170,247,99

170,248,99

170,249,99

170,250,99

170,251,99

170,252,99

170,253,99

170,254,99

170,255,99

170,256,99

170,257,99

170,258,99

170,259,99

170,260,99

170,261,99

170,262,99

170,263,99

170,264,99

170,265,99

170,266,99

170,267,99

170,268,99

170,269,99

170,270,99

170,271,99

170,272,99

170,273,99

170,274,99

170,275,99

170,276,99

170,277,99

170,278,100

170,279,100

170,280,100

170,281,100

170,282,100

170,283,100

170,284,100

170,285,100

170,286,100

170,287,100

170,288,100

170,289,100

170,290,100

170,291,100

170,292,100

170,293,100

170,294,100

170,295,99

170,296,99

170,297,99

170,298,99

170,299,99

170,300,99

170,301,99

170,302,99

170,303,99

170,304,99

170,305,99

170,306,99

170,307,99

170,308,99

170,309,99

170,310,99

170,311,99

170,312,99

170,313,99

170,314,99

170,315,99

170,316,99

170,317,99

170,318,99

170,319,99

170,320,99

170,321,99

170,322,99

170,323,99

170,324,99

170,325,99

170,326,99

170,327,100

170,328,100

170,329,99

170,330,99

170,331,99

170,332,99

170,333,99

170,334,100

170,335,100

170,336,100

170,337,100

170,338,100

170,339,100

170,340,100

170,341,100

170,342,100

170,343,100

170,344,100

170,345,100

170,346,100

170,347,100

170,348,100

170,349,100

170,350,99

170,351,100

170,352,100

170,353,99

170,354,99

170,355,99

170,356,99

170,357,99

170,358,100

170,359,100

170,360,100

170,361,100

170,362,100

170,363,100

170,364,100

170,365,100

170,366,100

170,367,100

170,368,100

170,369,100

170,370,100

170,371,100

170,372,100

170,373,100

170,374,100

170,375,100

170,376,100

170,377,100

170,378,100

170,379,100

170,380,100

170,381,100

170,382,100

170,383,100

170,384,100

170,385,100

170,386,100

170,387,100

170,388,100

170,389,100

170,390,100

170,391,100

170,392,100

170,393,100

170,394,100

170,395,100

170,396,100

170,397,100

170,398,100

170,399,100

171,0,100

171,1,100

171,2,100

171,3,100

171,4,100

171,5,100

171,6,100

171,7,100

171,8,100

171,9,100

171,10,100

171,11,100

171,12,100

171,13,100

171,14,100

171,15,100

171,16,100

171,17,100

171,18,100

171,19,100

171,20,100

171,21,100

171,22,100

171,23,100

171,24,100

171,25,100

171,26,100

171,27,100

171,28,100

171,29,100

171,30,100

171,31,100

171,32,100

171,33,100

171,34,100

171,35,100

171,36,100

171,37,100

171,38,100

171,39,100

171,40,100

171,41,100

171,42,100

171,43,100

171,44,100

171,45,100

171,46,100

171,47,100

171,48,100

171,49,100

171,50,100

171,51,100

171,52,100

171,53,100

171,54,100

171,55,100

171,56,100

171,57,100

171,58,100

171,59,100

171,60,100

171,61,100

171,62,100

171,63,100

171,64,100

171,65,100

171,66,100

171,67,100

171,68,100

171,69,100

171,70,100

171,71,100

171,72,100

171,73,100

171,74,100

171,75,100

171,76,100

171,77,100

171,78,100

171,79,100

171,80,100

171,81,100

171,82,100

171,83,100

171,84,99

171,85,99

171,86,99

171,87,99

171,88,99

171,89,100

171,90,100

171,91,100

171,92,100

171,93,100

171,94,100

171,95,100

171,96,100

171,97,99

171,98,99

171,99,99

171,100,99

171,101,99

171,102,100

171,103,100

171,104,100

171,105,100

171,106,100

171,107,100

171,108,99

171,109,100

171,110,100

171,111,100

171,112,100

171,113,99

171,114,99

171,115,100

171,116,100

171,117,100

171,118,100

171,119,100

171,120,100

171,121,100

171,122,100

171,123,100

171,124,100

171,125,100

171,126,100

171,127,100

171,128,100

171,129,100

171,130,100

171,131,100

171,132,100

171,133,100

171,134,99

171,135,100

171,136,100

171,137,100

171,138,100

171,139,100

171,140,100

171,141,100

171,142,100

171,143,100

171,144,100

171,145,100

171,146,100

171,147,100

171,148,100

171,149,100

171,150,100

171,151,100

171,152,100

171,153,100

171,154,100

171,155,100

171,156,100

171,157,100

171,158,100

171,159,100

171,160,99

171,161,99

171,162,100

171,163,100

171,164,99

171,165,99

171,166,99

171,167,99

171,168,99

171,169,99

171,170,100

171,171,100

171,172,100

171,173,99

171,174,99

171,175,99

171,176,100

171,177,100

171,178,100

171,179,99

171,180,99

171,181,100

171,182,100

171,183,100

171,184,100

171,185,100

171,186,100

171,187,100

171,188,100

171,189,100

171,190,100

171,191,99

171,192,99

171,193,99

171,194,99

171,195,99

171,196,99

171,197,99

171,198,99

171,199,99

171,200,99

171,201,99

171,202,99

171,203,99

171,204,99

171,205,99

171,206,99

171,207,97

171,208,99

171,209,99

171,210,99

171,211,99

171,212,99

171,213,99

171,214,99

171,215,99

171,216,99

171,217,99

171,218,99

171,219,99

171,220,99

171,221,99

171,222,99

171,223,99

171,224,99

171,225,99

171,226,99

171,227,99

171,228,99

171,229,99

171,230,99

171,231,99

171,232,99

171,233,99

171,234,99

171,235,99

171,236,99

171,237,99

171,238,99

171,239,99

171,240,99

171,241,99

171,242,99

171,243,99

171,244,99

171,245,99

171,246,99

171,247,99

171,248,99

171,249,99

171,250,99

171,251,99

171,252,99

171,253,99

171,254,99

171,255,99

171,256,99

171,257,99

171,258,99

171,259,99

171,260,99

171,261,99

171,262,99

171,263,99

171,264,99

171,265,99

171,266,99

171,267,100

171,268,100

171,269,99

171,270,99

171,271,99

171,272,99

171,273,99

171,274,99

171,275,99

171,276,99

171,277,99

171,278,100

171,279,100

171,280,100

171,281,100

171,282,100

171,283,100

171,284,100

171,285,100

171,286,100

171,287,100

171,288,100

171,289,100

171,290,100

171,291,100

171,292,100

171,293,100

171,294,99

171,295,99

171,296,99

171,297,99

171,298,99

171,299,99

171,300,99

171,301,99

171,302,99

171,303,99

171,304,99

171,305,99

171,306,99

171,307,99

171,308,99

171,309,99

171,310,99

171,311,99

171,312,99

171,313,99

171,314,99

171,315,99

171,316,99

171,317,99

171,318,99

171,319,99

171,320,99

171,321,99

171,322,99

171,323,99

171,324,99

171,325,99

171,326,99

171,327,100

171,328,100

171,329,99

171,330,99

171,331,99

171,332,99

171,333,99

171,334,99

171,335,99

171,336,100

171,337,100

171,338,100

171,339,100

171,340,100

171,341,100

171,342,100

171,343,100

171,344,100

171,345,100

171,346,100

171,347,100

171,348,100

171,349,100

171,350,100

171,351,100

171,352,100

171,353,99

171,354,99

171,355,99

171,356,99

171,357,99

171,358,100

171,359,100

171,360,100

171,361,100

171,362,100

171,363,100

171,364,100

171,365,100

171,366,100

171,367,100

171,368,100

171,369,100

171,370,100

171,371,100

171,372,100

171,373,100

171,374,100

171,375,100

171,376,100

171,377,100

171,378,100

171,379,100

171,380,100

171,381,100

171,382,100

171,383,100

171,384,100

171,385,100

171,386,100

171,387,100

171,388,100

171,389,99

171,390,100

171,391,100

171,392,100

171,393,100

171,394,100

171,395,100

171,396,100

171,397,100

171,398,100

171,399,100

172,0,100

172,1,100

172,2,100

172,3,100

172,4,100

172,5,100

172,6,100

172,7,100

172,8,100

172,9,100

172,10,100

172,11,100

172,12,100

172,13,100

172,14,100

172,15,100

172,16,100

172,17,100

172,18,100

172,19,100

172,20,100

172,21,100

172,22,100

172,23,100

172,24,100

172,25,100

172,26,100

172,27,100

172,28,100

172,29,100

172,30,100

172,31,100

172,32,100

172,33,100

172,34,100

172,35,100

172,36,100

172,37,100

172,38,100

172,39,100

172,40,100

172,41,100

172,42,100

172,43,100

172,44,100

172,45,100

172,46,100

172,47,100

172,48,100

172,49,100

172,50,100

172,51,100

172,52,100

172,53,100

172,54,100

172,55,100

172,56,100

172,57,100

172,58,100

172,59,100

172,60,100

172,61,100

172,62,100

172,63,100

172,64,100

172,65,100

172,66,100

172,67,100

172,68,100

172,69,100

172,70,100

172,71,100

172,72,100

172,73,100

172,74,100

172,75,100

172,76,100

172,77,100

172,78,100

172,79,100

172,80,100

172,81,100

172,82,100

172,83,100

172,84,100

172,85,99

172,86,99

172,87,99

172,88,99

172,89,100

172,90,100

172,91,100

172,92,100

172,93,100

172,94,100

172,95,100

172,96,99

172,97,99

172,98,99

172,99,99

172,100,99

172,101,99

172,102,100

172,103,100

172,104,100

172,105,100

172,106,100

172,107,100

172,108,99

172,109,99

172,110,100

172,111,100

172,112,100

172,113,99

172,114,100

172,115,100

172,116,100

172,117,100

172,118,100

172,119,100

172,120,100

172,121,100

172,122,100

172,123,100

172,124,100

172,125,100

172,126,100

172,127,100

172,128,100

172,129,100

172,130,100

172,131,100

172,132,100

172,133,100

172,134,100

172,135,100

172,136,100

172,137,100

172,138,100

172,139,100

172,140,100

172,141,100

172,142,100

172,143,100

172,144,100

172,145,100

172,146,100

172,147,100

172,148,100

172,149,100

172,150,100

172,151,100

172,152,100

172,153,100

172,154,100

172,155,100

172,156,100

172,157,100

172,158,99

172,159,99

172,160,99

172,161,99

172,162,100

172,163,100

172,164,99

172,165,99

172,166,99

172,167,99

172,168,99

172,169,99

172,170,99

172,171,99

172,172,99

172,173,99

172,174,99

172,175,100

172,176,100

172,177,100

172,178,99

172,179,99

172,180,99

172,181,100

172,182,100

172,183,100

172,184,100

172,185,100

172,186,100

172,187,100

172,188,100

172,189,100

172,190,99

172,191,99

172,192,99

172,193,99

172,194,99

172,195,99

172,196,99

172,197,99

172,198,99

172,199,99

172,200,99

172,201,99

172,202,99

172,203,99

172,204,99

172,205,99

172,206,99

172,207,99

172,208,99

172,209,99

172,210,99

172,211,99

172,212,99

172,213,99

172,214,99

172,215,99

172,216,99

172,217,99

172,218,99

172,219,99

172,220,99

172,221,99

172,222,99

172,223,99

172,224,99

172,225,99

172,226,99

172,227,99

172,228,99

172,229,99

172,230,99

172,231,99

172,232,99

172,233,99

172,234,99

172,235,99

172,236,99

172,237,99

172,238,99

172,239,99

172,240,99

172,241,99

172,242,99

172,243,99

172,244,99

172,245,99

172,246,99

172,247,99

172,248,99

172,249,99

172,250,99

172,251,99

172,252,99

172,253,99

172,254,99

172,255,99

172,256,99

172,257,99

172,258,99

172,259,99

172,260,99

172,261,100

172,262,100

172,263,99

172,264,99

172,265,99

172,266,99

172,267,100

172,268,100

172,269,100

172,270,99

172,271,99

172,272,99

172,273,99

172,274,99

172,275,99

172,276,99

172,277,100

172,278,100

172,279,100

172,280,100

172,281,100

172,282,100

172,283,100

172,284,100

172,285,100

172,286,100

172,287,100

172,288,100

172,289,100

172,290,100

172,291,100

172,292,100

172,293,100

172,294,99

172,295,99

172,296,99

172,297,99

172,298,99

172,299,99

172,300,99

172,301,99

172,302,99

172,303,99

172,304,99

172,305,99

172,306,99

172,307,99

172,308,99

172,309,99

172,310,99

172,311,99

172,312,99

172,313,99

172,314,99

172,315,99

172,316,99

172,317,99

172,318,99

172,319,99

172,320,99

172,321,99

172,322,99

172,323,99

172,324,99

172,325,99

172,326,99

172,327,99

172,328,99

172,329,99

172,330,99

172,331,99

172,332,99

172,333,100

172,334,100

172,335,100

172,336,99

172,337,100

172,338,100

172,339,100

172,340,99

172,341,100

172,342,100

172,343,100

172,344,100

172,345,100

172,346,100

172,347,100

172,348,100

172,349,100

172,350,100

172,351,100

172,352,100

172,353,99

172,354,99

172,355,99

172,356,99

172,357,99

172,358,100

172,359,100

172,360,100

172,361,100

172,362,100

172,363,100

172,364,100

172,365,100

172,366,100

172,367,100

172,368,100

172,369,100

172,370,100

172,371,100

172,372,100

172,373,100

172,374,100

172,375,100

172,376,100

172,377,100

172,378,100

172,379,100

172,380,100

172,381,100

172,382,100

172,383,100

172,384,100

172,385,100

172,386,100

172,387,100

172,388,100

172,389,100

172,390,100

172,391,100

172,392,100

172,393,100

172,394,100

172,395,100

172,396,100

172,397,100

172,398,100

172,399,100

173,0,100

173,1,100

173,2,100

173,3,100

173,4,99

173,5,100

173,6,100

173,7,100

173,8,100

173,9,100

173,10,100

173,11,100

173,12,100

173,13,100

173,14,100

173,15,100

173,16,100

173,17,100

173,18,100

173,19,100

173,20,100

173,21,100

173,22,100

173,23,100

173,24,100

173,25,100

173,26,100

173,27,100

173,28,100

173,29,100

173,30,100

173,31,100

173,32,100

173,33,100

173,34,100

173,35,100

173,36,100

173,37,100

173,38,100

173,39,100

173,40,100

173,41,100

173,42,100

173,43,100

173,44,100

173,45,100

173,46,100

173,47,100

173,48,100

173,49,100

173,50,100

173,51,100

173,52,100

173,53,100

173,54,100

173,55,100

173,56,100

173,57,100

173,58,100

173,59,100

173,60,100

173,61,100

173,62,100

173,63,100

173,64,100

173,65,100

173,66,100

173,67,100

173,68,100

173,69,100

173,70,100

173,71,100

173,72,100

173,73,100

173,74,100

173,75,100

173,76,100

173,77,100

173,78,100

173,79,100

173,80,100

173,81,100

173,82,100

173,83,100

173,84,100

173,85,99

173,86,99

173,87,99

173,88,100

173,89,100

173,90,100

173,91,100

173,92,100

173,93,100

173,94,100

173,95,100

173,96,99

173,97,99

173,98,99

173,99,99

173,100,100

173,101,100

173,102,100

173,103,99

173,104,99

173,105,100

173,106,100

173,107,100

173,108,99

173,109,99

173,110,100

173,111,100

173,112,100

173,113,100

173,114,100

173,115,100

173,116,100

173,117,100

173,118,100

173,119,100

173,120,100

173,121,100

173,122,100

173,123,100

173,124,100

173,125,100

173,126,100

173,127,100

173,128,100

173,129,100

173,130,100

173,131,100

173,132,100

173,133,100

173,134,100

173,135,100

173,136,100

173,137,100

173,138,100

173,139,100

173,140,100

173,141,100

173,142,100

173,143,100

173,144,100

173,145,100

173,146,100

173,147,100

173,148,100

173,149,100

173,150,100

173,151,100

173,152,100

173,153,99

173,154,100

173,155,100

173,156,100

173,157,100

173,158,99

173,159,99

173,160,99

173,161,99

173,162,99

173,163,99

173,164,99

173,165,99

173,166,99

173,167,99

173,168,99

173,169,99

173,170,99

173,171,99

173,172,99

173,173,99

173,174,100

173,175,100

173,176,100

173,177,100

173,178,100

173,179,100

173,180,100

173,181,100

173,182,100

173,183,100

173,184,100

173,185,100

173,186,100

173,187,100

173,188,99

173,189,99

173,190,99

173,191,99

173,192,99

173,193,99

173,194,99

173,195,99

173,196,99

173,197,99

173,198,99

173,199,99

173,200,99

173,201,99

173,202,99

173,203,99

173,204,99

173,205,99

173,206,99

173,207,99

173,208,99

173,209,99

173,210,99

173,211,99

173,212,99

173,213,99

173,214,99

173,215,99

173,216,99

173,217,99

173,218,99

173,219,99

173,220,99

173,221,99

173,222,99

173,223,99

173,224,99

173,225,99

173,226,99

173,227,99

173,228,99

173,229,99

173,230,99

173,231,99

173,232,99

173,233,99

173,234,99

173,235,99

173,236,99

173,237,99

173,238,99

173,239,99

173,240,99

173,241,99

173,242,99

173,243,99

173,244,99

173,245,99

173,246,99

173,247,99

173,248,99

173,249,99

173,250,99

173,251,99

173,252,99

173,253,99

173,254,99

173,255,99

173,256,99

173,257,99

173,258,99

173,259,99

173,260,99

173,261,100

173,262,100

173,263,99

173,264,99

173,265,99

173,266,99

173,267,99

173,268,100

173,269,100

173,270,99

173,271,99

173,272,99

173,273,99

173,274,99

173,275,99

173,276,99

173,277,100

173,278,100

173,279,100

173,280,97

173,281,93

173,282,100

173,283,100

173,284,100

173,285,100

173,286,100

173,287,100

173,288,100

173,289,100

173,290,100

173,291,100

173,292,100

173,293,100

173,294,99

173,295,99

173,296,99

173,297,99

173,298,99

173,299,99

173,300,99

173,301,99

173,302,99

173,303,99

173,304,99

173,305,99

173,306,99

173,307,99

173,308,99

173,309,99

173,310,99

173,311,99

173,312,99

173,313,99

173,314,100

173,315,100

173,316,100

173,317,99

173,318,99

173,319,99

173,320,99

173,321,99

173,322,99

173,323,99

173,324,99

173,325,99

173,326,99

173,327,99

173,328,99

173,329,99

173,330,100

173,331,100

173,332,99

173,333,100

173,334,100

173,335,100

173,336,100

173,337,100

173,338,100

173,339,100

173,340,100

173,341,100

173,342,100

173,343,100

173,344,100

173,345,100

173,346,100

173,347,100

173,348,100

173,349,100

173,350,100

173,351,100

173,352,100

173,353,99

173,354,100

173,355,100

173,356,100

173,357,99

173,358,100

173,359,100

173,360,100

173,361,100

173,362,100

173,363,100

173,364,100

173,365,100

173,366,100

173,367,100

173,368,100

173,369,100

173,370,100

173,371,100

173,372,100

173,373,100

173,374,100

173,375,100

173,376,100

173,377,100

173,378,100

173,379,100

173,380,100

173,381,100

173,382,100

173,383,100

173,384,100

173,385,100

173,386,100

173,387,100

173,388,100

173,389,100

173,390,100

173,391,100

173,392,100

173,393,100

173,394,100

173,395,100

173,396,100

173,397,100

173,398,100

173,399,100

174,0,100

174,1,100

174,2,100

174,3,100

174,4,100

174,5,100

174,6,100

174,7,100

174,8,100

174,9,100

174,10,100

174,11,100

174,12,100

174,13,100

174,14,100

174,15,100

174,16,100

174,17,100

174,18,100

174,19,100

174,20,100

174,21,100

174,22,100

174,23,100

174,24,100

174,25,100

174,26,100

174,27,100

174,28,100

174,29,100

174,30,100

174,31,100

174,32,100

174,33,100

174,34,100

174,35,100

174,36,100

174,37,100

174,38,100

174,39,100

174,40,100

174,41,100

174,42,100

174,43,100

174,44,100

174,45,100

174,46,100

174,47,100

174,48,100

174,49,100

174,50,100

174,51,100

174,52,100

174,53,100

174,54,100

174,55,100

174,56,100

174,57,100

174,58,100

174,59,100

174,60,100

174,61,100

174,62,100

174,63,100

174,64,100

174,65,100

174,66,100

174,67,100

174,68,100

174,69,100

174,70,100

174,71,100

174,72,100

174,73,100

174,74,100

174,75,100

174,76,100

174,77,100

174,78,100

174,79,100

174,80,100

174,81,100

174,82,100

174,83,100

174,84,99

174,85,99

174,86,99

174,87,99

174,88,100

174,89,100

174,90,100

174,91,100

174,92,100

174,93,100

174,94,100

174,95,99

174,96,99

174,97,99

174,98,99

174,99,99

174,100,100

174,101,100

174,102,100

174,103,99

174,104,99

174,105,100

174,106,100

174,107,99

174,108,99

174,109,99

174,110,99

174,111,99
