X,Y,m 
208,327,70
208,328,73
208,329,74
208,330,75
208,331,76
208,332,78
208,333,80
208,334,82
208,335,79
208,336,80
208,337,82
208,338,82
208,339,80
208,340,79
208,341,76
208,342,74
208,343,75
208,344,77
208,345,77
208,346,78
208,347,79
208,348,81
208,349,81
208,350,81
208,351,82
208,352,82
208,353,82
208,354,82
208,355,82
208,356,82
208,357,82
208,358,82
208,359,83
208,360,83
208,361,83
208,362,84
208,363,84
208,364,84
208,365,84
208,366,85
208,367,86
208,368,85
208,369,86
208,370,86
208,371,86
208,372,87
208,373,87
208,374,88
208,375,87
208,376,86
208,377,85
208,378,84
208,379,83
208,380,84
208,381,85
208,382,86
208,383,87
208,384,87
208,385,88
208,386,89
208,387,89
208,388,88
208,389,88
208,390,62
208,391,73
208,392,87
208,393,90
208,394,76
208,395,88
208,396,90
208,397,90
208,398,90
208,399,89
209,0,95
209,1,97
209,2,97
209,3,97
209,4,98
209,5,98
209,6,98
209,7,98
209,8,98
209,9,97
209,10,97
209,11,97
209,12,97
209,13,96
209,14,96
209,15,97
209,16,97
209,17,98
209,18,98
209,19,98
209,20,98
209,21,98
209,22,98
209,23,97
209,24,97
209,25,97
209,26,97
209,27,97
209,28,97
209,29,96
209,30,96
209,31,95
209,32,95
209,33,95
209,34,93
209,35,93
209,36,93
209,37,90
209,38,93
209,39,93
209,40,94
209,41,95
209,42,94
209,43,95
209,44,94
209,45,85
209,46,85
209,47,94
209,48,94
209,49,94
209,50,94
209,51,94
209,52,95
209,53,94
209,54,94
209,55,95
209,56,95
209,57,95
209,58,94
209,59,92
209,60,91
209,61,94
209,62,94
209,63,95
209,64,95
209,65,95
209,66,94
209,67,93
209,68,91
209,69,92
209,70,91
209,71,91
209,72,92
209,73,91
209,74,91
209,75,90
209,76,88
209,77,86
209,78,86
209,79,86
209,80,86
209,81,86
209,82,85
209,83,80
209,84,74
209,85,71
209,86,67
209,87,65
209,88,70
209,89,76
209,90,76
209,91,77
209,92,81
209,93,83
209,94,83
209,95,82
209,96,84
209,97,86
209,98,87
209,99,86
209,100,87
209,101,86
209,102,85
209,103,84
209,104,83
209,105,83
209,106,82
209,107,82
209,108,82
209,109,82
209,110,81
209,111,80
209,112,80
209,113,81
209,114,81
209,115,81
209,116,84
209,117,87
209,118,88
209,119,89
209,120,89
209,121,89
209,122,89
209,123,88
209,124,88
209,125,88
209,126,87
209,127,87
209,128,87
209,129,86
209,130,84
209,131,85
209,132,86
209,133,86
209,134,86
209,135,86
209,136,84
209,137,84
209,138,83
209,139,82
209,140,82
209,141,82
209,142,81
209,143,80
209,144,80
209,145,80
209,146,80
209,147,79
209,148,75
209,149,73
209,150,76
209,151,76
209,152,77
209,153,77
209,154,78
209,155,78
209,156,77
209,157,76
209,158,74
209,159,74
209,160,76
209,161,79
209,162,81
209,163,81
209,164,78
209,165,76
209,166,77
209,167,77
209,168,76
209,169,74
209,170,71
209,171,70
209,172,73
209,173,75
209,174,75
209,175,75
209,176,74
209,177,74
209,178,70
209,179,64
209,180,60
209,181,56
209,182,52
209,183,47
209,184,54
209,185,69
209,186,72
209,187,75
209,188,75
209,189,60
209,190,40
209,191,73
209,192,77
209,193,76
209,194,76
209,195,76
209,196,74
209,197,69
209,198,65
209,199,62
209,200,58
209,201,58
209,202,63
209,203,70
209,204,74
209,205,76
209,206,77
209,207,77
209,208,78
209,209,78
209,210,76
209,211,76
209,212,75
209,213,75
209,214,73
209,215,65
209,216,71
209,217,72
209,218,72
209,219,71
209,220,69
209,221,68
209,222,67
209,223,66
209,224,66
209,225,64
209,226,63
209,227,62
209,228,60
209,229,59
209,230,48
209,231,28
209,232,52
209,233,56
209,234,55
209,235,53
209,236,50
209,237,54
209,238,57
209,239,61
209,240,64
209,241,63
209,242,60
209,243,54
209,244,48
209,245,46
209,246,42
209,247,36
209,248,31
209,249,24
209,250,19
209,251,18
209,252,20
209,253,22
209,254,23
209,255,23
209,256,23
209,257,24
209,258,13
209,259,41
209,260,43
209,261,30
209,262,23
209,263,20
209,264,18
209,265,17
209,266,16
209,267,14
209,268,13
209,269,17
209,270,22
209,271,32
209,272,44
209,273,45
209,274,46
209,275,46
209,276,42
209,277,42
209,278,41
209,279,42
209,280,44
209,281,49
209,282,49
209,283,47
209,284,54
209,285,60
209,286,59
209,287,57
209,288,52
209,289,47
209,290,39
209,291,31
209,292,29
209,293,34
209,294,43
209,295,46
209,296,50
209,297,61
209,298,68
209,299,65
209,300,61
209,301,60
209,302,62
209,303,67
209,304,74
209,305,78
209,306,66
209,307,73
209,308,70
209,309,67
209,310,61
209,311,63
209,312,64
209,313,65
209,314,62
209,315,55
209,316,48
209,317,48
209,318,51
209,319,52
209,320,51
209,321,45
209,322,52
209,323,54
209,324,55
209,325,61
209,326,68
209,327,71
209,328,74
209,329,77
209,330,79
209,331,81
209,332,81
209,333,82
209,334,77
209,335,76
209,336,82
209,337,83
209,338,82
209,339,81
209,340,79
209,341,79
209,342,77
209,343,76
209,344,77
209,345,77
209,346,79
209,347,80
209,348,81
209,349,81
209,350,81
209,351,81
209,352,82
209,353,82
209,354,82
209,355,83
209,356,82
209,357,82
209,358,82
209,359,82
209,360,83
209,361,84
209,362,84
209,363,83
209,364,82
209,365,84
209,366,85
209,367,85
209,368,85
209,369,85
209,370,86
209,371,86
209,372,87
209,373,87
209,374,87
209,375,87
209,376,86
209,377,85
209,378,84
209,379,84
209,380,83
209,381,79
209,382,82
209,383,86
209,384,87
209,385,88
209,386,88
209,387,88
209,388,88
209,389,88
209,390,51
209,391,53
209,392,84
209,393,90
209,394,83
209,395,89
209,396,90
209,397,90
209,398,90
209,399,89
210,0,97
210,1,97
210,2,97
210,3,97
210,4,97
210,5,98
210,6,98
210,7,98
210,8,97
210,9,97
210,10,97
210,11,97
210,12,97
210,13,96
210,14,95
210,15,97
210,16,97
210,17,98
210,18,98
210,19,98
210,20,97
210,21,97
210,22,97
210,23,97
210,24,97
210,25,97
210,26,97
210,27,97
210,28,97
210,29,96
210,30,96
210,31,95
210,32,94
210,33,93
210,34,93
210,35,94
210,36,94
210,37,91
210,38,95
210,39,95
210,40,95
210,41,95
210,42,94
210,43,95
210,44,95
210,45,94
210,46,92
210,47,94
210,48,93
210,49,94
210,50,94
210,51,94
210,52,94
210,53,95
210,54,95
210,55,95
210,56,95
210,57,95
210,58,94
210,59,93
210,60,93
210,61,94
210,62,94
210,63,94
210,64,94
210,65,95
210,66,94
210,67,94
210,68,94
210,69,93
210,70,92
210,71,92
210,72,93
210,73,93
210,74,93
210,75,92
210,76,89
210,77,87
210,78,87
210,79,85
210,80,85
210,81,86
210,82,86
210,83,81
210,84,74
210,85,72
210,86,69
210,87,65
210,88,70
210,89,76
210,90,76
210,91,78
210,92,81
210,93,83
210,94,83
210,95,78
210,96,63
210,97,85
210,98,87
210,99,87
210,100,87
210,101,86
210,102,85
210,103,83
210,104,83
210,105,83
210,106,83
210,107,82
210,108,82
210,109,82
210,110,82
210,111,80
210,112,80
210,113,80
210,114,80
210,115,80
210,116,82
210,117,86
210,118,88
210,119,88
210,120,89
210,121,89
210,122,89
210,123,89
210,124,89
210,125,87
210,126,87
210,127,87
210,128,87
210,129,87
210,130,86
210,131,87
210,132,87
210,133,87
210,134,86
210,135,86
210,136,85
210,137,85
210,138,84
210,139,83
210,140,82
210,141,82
210,142,81
210,143,80
210,144,80
210,145,80
210,146,80
210,147,79
210,148,78
210,149,76
210,150,76
210,151,76
210,152,76
210,153,77
210,154,78
210,155,77
210,156,77
210,157,75
210,158,75
210,159,78
210,160,81
210,161,79
210,162,76
210,163,80
210,164,79
210,165,75
210,166,76
210,167,77
210,168,77
210,169,74
210,170,73
210,171,71
210,172,73
210,173,76
210,174,75
210,175,75
210,176,75
210,177,74
210,178,71
210,179,66
210,180,63
210,181,58
210,182,58
210,183,51
210,184,54
210,185,66
210,186,77
210,187,79
210,188,79
210,189,73
210,190,65
210,191,77
210,192,79
210,193,77
210,194,77
210,195,77
210,196,74
210,197,72
210,198,67
210,199,64
210,200,64
210,201,67
210,202,71
210,203,75
210,204,77
210,205,78
210,206,78
210,207,77
210,208,78
210,209,77
210,210,76
210,211,75
210,212,74
210,213,74
210,214,73
210,215,68
210,216,72
210,217,73
210,218,72
210,219,70
210,220,69
210,221,68
210,222,65
210,223,65
210,224,65
210,225,64
210,226,62
210,227,61
210,228,61
210,229,59
210,230,52
210,231,42
210,232,54
210,233,58
210,234,57
210,235,50
210,236,38
210,237,42
210,238,57
210,239,61
210,240,62
210,241,60
210,242,58
210,243,55
210,244,49
210,245,45
210,246,42
210,247,37
210,248,29
210,249,20
210,250,18
210,251,19
210,252,21
210,253,23
210,254,23
210,255,25
210,256,25
210,257,31
210,258,32
210,259,47
210,260,46
210,261,30
210,262,25
210,263,23
210,264,22
210,265,24
210,266,25
210,267,21
210,268,19
210,269,23
210,270,25
210,271,35
210,272,45
210,273,45
210,274,45
210,275,44
210,276,41
210,277,38
210,278,34
210,279,29
210,280,36
210,281,41
210,282,37
210,283,33
210,284,42
210,285,55
210,286,62
210,287,61
210,288,50
210,289,43
210,290,39
210,291,33
210,292,31
210,293,34
210,294,46
210,295,50
210,296,48
210,297,56
210,298,68
210,299,68
210,300,63
210,301,60
210,302,62
210,303,67
210,304,74
210,305,77
210,306,71
210,307,72
210,308,70
210,309,68
210,310,62
210,311,64
210,312,67
210,313,64
210,314,58
210,315,51
210,316,47
210,317,46
210,318,51
210,319,50
210,320,49
210,321,50
210,322,54
210,323,54
210,324,56
210,325,63
210,326,69
210,327,71
210,328,75
210,329,79
210,330,81
210,331,82
210,332,82
210,333,82
210,334,81
210,335,82
210,336,83
210,337,83
210,338,83
210,339,81
210,340,79
210,341,79
210,342,77
210,343,76
210,344,76
210,345,78
210,346,79
210,347,81
210,348,82
210,349,80
210,350,81
210,351,81
210,352,82
210,353,82
210,354,82
210,355,83
210,356,83
210,357,83
210,358,82
210,359,82
210,360,83
210,361,84
210,362,84
210,363,83
210,364,83
210,365,84
210,366,85
210,367,85
210,368,85
210,369,85
210,370,86
210,371,87
210,372,87
210,373,86
210,374,86
210,375,86
210,376,86
210,377,85
210,378,84
210,379,83
210,380,83
210,381,81
210,382,83
210,383,86
210,384,87
210,385,88
210,386,89
210,387,89
210,388,89
210,389,87
210,390,78
210,391,78
210,392,89
210,393,91
210,394,90
210,395,90
210,396,90
210,397,90
210,398,90
210,399,90
211,0,97
211,1,97
211,2,97
211,3,97
211,4,97
211,5,98
211,6,97
211,7,97
211,8,94
211,9,84
211,10,90
211,11,96
211,12,96
211,13,95
211,14,95
211,15,97
211,16,98
211,17,98
211,18,97
211,19,97
211,20,97
211,21,97
211,22,97
211,23,97
211,24,96
211,25,97
211,26,97
211,27,97
211,28,96
211,29,95
211,30,95
211,31,95
211,32,93
211,33,94
211,34,94
211,35,94
211,36,94
211,37,92
211,38,94
211,39,96
211,40,96
211,41,95
211,42,94
211,43,95
211,44,95
211,45,96
211,46,95
211,47,94
211,48,93
211,49,95
211,50,94
211,51,93
211,52,95
211,53,95
211,54,95
211,55,94
211,56,95
211,57,95
211,58,95
211,59,94
211,60,94
211,61,93
211,62,93
211,63,94
211,64,94
211,65,94
211,66,94
211,67,94
211,68,94
211,69,94
211,70,94
211,71,93
211,72,93
211,73,92
211,74,92
211,75,93
211,76,91
211,77,89
211,78,87
211,79,86
211,80,86
211,81,85
211,82,85
211,83,80
211,84,74
211,85,70
211,86,68
211,87,64
211,88,68
211,89,75
211,90,76
211,91,79
211,92,80
211,93,83
211,94,83
211,95,81
211,96,76
211,97,84
211,98,87
211,99,86
211,100,87
211,101,85
211,102,84
211,103,82
211,104,82
211,105,83
211,106,83
211,107,83
211,108,83
211,109,83
211,110,82
211,111,80
211,112,80
211,113,80
211,114,81
211,115,82
211,116,84
211,117,86
211,118,87
211,119,88
211,120,88
211,121,88
211,122,89
211,123,89
211,124,89
211,125,87
211,126,86
211,127,87
211,128,87
211,129,87
211,130,87
211,131,87
211,132,87
211,133,87
211,134,87
211,135,87
211,136,85
211,137,85
211,138,84
211,139,84
211,140,83
211,141,82
211,142,82
211,143,82
211,144,82
211,145,81
211,146,80
211,147,79
211,148,79
211,149,77
211,150,76
211,151,76
211,152,76
211,153,76
211,154,76
211,155,75
211,156,74
211,157,74
211,158,73
211,159,79
211,160,84
211,161,75
211,162,45
211,163,63
211,164,79
211,165,76
211,166,75
211,167,76
211,168,76
211,169,75
211,170,74
211,171,72
211,172,73
211,173,75
211,174,76
211,175,76
211,176,75
211,177,74
211,178,71
211,179,70
211,180,69
211,181,62
211,182,52
211,183,50
211,184,62
211,185,71
211,186,80
211,187,81
211,188,81
211,189,80
211,190,80
211,191,80
211,192,78
211,193,77
211,194,77
211,195,77
211,196,76
211,197,74
211,198,69
211,199,67
211,200,71
211,201,73
211,202,75
211,203,76
211,204,77
211,205,77
211,206,77
211,207,73
211,208,74
211,209,76
211,210,76
211,211,75
211,212,74
211,213,74
211,214,73
211,215,72
211,216,73
211,217,72
211,218,71
211,219,68
211,220,66
211,221,65
211,222,64
211,223,63
211,224,64
211,225,64
211,226,62
211,227,61
211,228,61
211,229,60
211,230,57
211,231,55
211,232,57
211,233,59
211,234,59
211,235,55
211,236,50
211,237,52
211,238,60
211,239,61
211,240,61
211,241,58
211,242,56
211,243,54
211,244,48
211,245,42
211,246,40
211,247,41
211,248,29
211,249,19
211,250,17
211,251,19
211,252,22
211,253,25
211,254,26
211,255,26
211,256,29
211,257,33
211,258,35
211,259,39
211,260,37
211,261,28
211,262,24
211,263,25
211,264,28
211,265,31
211,266,32
211,267,30
211,268,27
211,269,29
211,270,35
211,271,40
211,272,43
211,273,44
211,274,40
211,275,37
211,276,32
211,277,31
211,278,29
211,279,28
211,280,32
211,281,33
211,282,29
211,283,25
211,284,28
211,285,41
211,286,57
211,287,63
211,288,58
211,289,53
211,290,46
211,291,37
211,292,33
211,293,31
211,294,39
211,295,47
211,296,50
211,297,55
211,298,64
211,299,66
211,300,62
211,301,59
211,302,61
211,303,69
211,304,76
211,305,76
211,306,73
211,307,73
211,308,72
211,309,68
211,310,61
211,311,63
211,312,64
211,313,56
211,314,57
211,315,54
211,316,48
211,317,50
211,318,55
211,319,53
211,320,50
211,321,51
211,322,53
211,323,55
211,324,58
211,325,64
211,326,70
211,327,73
211,328,76
211,329,79
211,330,81
211,331,82
211,332,82
211,333,83
211,334,83
211,335,83
211,336,83
211,337,83
211,338,84
211,339,82
211,340,79
211,341,79
211,342,79
211,343,77
211,344,77
211,345,78
211,346,79
211,347,80
211,348,81
211,349,81
211,350,81
211,351,81
211,352,82
211,353,82
211,354,82
211,355,83
211,356,84
211,357,84
211,358,83
211,359,82
211,360,83
211,361,84
211,362,84
211,363,83
211,364,84
211,365,84
211,366,85
211,367,85
211,368,86
211,369,86
211,370,86
211,371,87
211,372,87
211,373,86
211,374,86
211,375,85
211,376,85
211,377,84
211,378,83
211,379,83
211,380,84
211,381,84
211,382,85
211,383,87
211,384,87
211,385,88
211,386,89
211,387,89
211,388,89
211,389,87
211,390,89
211,391,91
211,392,91
211,393,91
211,394,90
211,395,90
211,396,90
211,397,90
211,398,90
211,399,90
212,0,98
212,1,97
212,2,97
212,3,97
212,4,97
212,5,98
212,6,97
212,7,97
212,8,95
212,9,89
212,10,87
212,11,94
212,12,96
212,13,97
212,14,97
212,15,98
212,16,98
212,17,97
212,18,97
212,19,97
212,20,97
212,21,97
212,22,97
212,23,97
212,24,96
212,25,96
212,26,96
212,27,96
212,28,96
212,29,95
212,30,96
212,31,95
212,32,94
212,33,94
212,34,95
212,35,95
212,36,96
212,37,95
212,38,96
212,39,96
212,40,95
212,41,95
212,42,95
212,43,95
212,44,95
212,45,95
212,46,95
212,47,95
212,48,94
212,49,95
212,50,94
212,51,95
212,52,95
212,53,96
212,54,95
212,55,94
212,56,95
212,57,95
212,58,95
212,59,94
212,60,94
212,61,86
212,62,82
212,63,93
212,64,94
212,65,94
212,66,95
212,67,95
212,68,93
212,69,93
212,70,94
212,71,94
212,72,94
212,73,93
212,74,93
212,75,93
212,76,92
212,77,90
212,78,89
212,79,87
212,80,87
212,81,86
212,82,84
212,83,81
212,84,76
212,85,70
212,86,64
212,87,64
212,88,64
212,89,71
212,90,75
212,91,79
212,92,80
212,93,83
212,94,83
212,95,82
212,96,83
212,97,85
212,98,86
212,99,83
212,100,85
212,101,84
212,102,84
212,103,72
212,104,61
212,105,82
212,106,84
212,107,84
212,108,84
212,109,83
212,110,81
212,111,80
212,112,80
212,113,78
212,114,79
212,115,82
212,116,85
212,117,86
212,118,87
212,119,87
212,120,87
212,121,87
212,122,88
212,123,84
212,124,86
212,125,87
212,126,86
212,127,88
212,128,88
212,129,87
212,130,87
212,131,87
212,132,87
212,133,86
212,134,85
212,135,86
212,136,85
212,137,84
212,138,84
212,139,84
212,140,83
212,141,82
212,142,82
212,143,82
212,144,82
212,145,81
212,146,81
212,147,78
212,148,76
212,149,73
212,150,70
212,151,75
212,152,75
212,153,74
212,154,73
212,155,73
212,156,73
212,157,72
212,158,76
212,159,83
212,160,87
212,161,81
212,162,67
212,163,72
212,164,75
212,165,76
212,166,77
212,167,78
212,168,78
212,169,76
212,170,75
212,171,74
212,172,75
212,173,77
212,174,75
212,175,73
212,176,74
212,177,73
212,178,70
212,179,69
212,180,70
212,181,62
212,182,51
212,183,44
212,184,68
212,185,78
212,186,81
212,187,81
212,188,81
212,189,80
212,190,80
212,191,80
212,192,78
212,193,77
212,194,77
212,195,76
212,196,75
212,197,73
212,198,71
212,199,72
212,200,74
212,201,74
212,202,74
212,203,74
212,204,75
212,205,75
212,206,70
212,207,70
212,208,73
212,209,75
212,210,76
212,211,74
212,212,74
212,213,75
212,214,73
212,215,73
212,216,70
212,217,72
212,218,70
212,219,67
212,220,65
212,221,64
212,222,64
212,223,62
212,224,58
212,225,61
212,226,61
212,227,60
212,228,60
212,229,57
212,230,61
212,231,60
212,232,60
212,233,61
212,234,60
212,235,59
212,236,58
212,237,60
212,238,61
212,239,62
212,240,62
212,241,60
212,242,57
212,243,54
212,244,49
212,245,44
212,246,40
212,247,39
212,248,35
212,249,22
212,250,17
212,251,19
212,252,24
212,253,27
212,254,27
212,255,26
212,256,29
212,257,30
212,258,31
212,259,33
212,260,29
212,261,25
212,262,25
212,263,28
212,264,30
212,265,33
212,266,33
212,267,35
212,268,31
212,269,28
212,270,31
212,271,37
212,272,37
212,273,37
212,274,33
212,275,26
212,276,23
212,277,22
212,278,23
212,279,27
212,280,28
212,281,27
212,282,25
212,283,23
212,284,25
212,285,32
212,286,46
212,287,58
212,288,59
212,289,58
212,290,53
212,291,46
212,292,41
212,293,35
212,294,37
212,295,45
212,296,51
212,297,56
212,298,65
212,299,65
212,300,61
212,301,59
212,302,63
212,303,73
212,304,78
212,305,75
212,306,73
212,307,75
212,308,73
212,309,68
212,310,66
212,311,66
212,312,58
212,313,48
212,314,53
212,315,51
212,316,47
212,317,52
212,318,55
212,319,51
212,320,49
212,321,52
212,322,52
212,323,55
212,324,61
212,325,66
212,326,73
212,327,76
212,328,78
212,329,80
212,330,81
212,331,82
212,332,82
212,333,83
212,334,83
212,335,83
212,336,83
212,337,83
212,338,84
212,339,82
212,340,80
212,341,79
212,342,79
212,343,78
212,344,78
212,345,78
212,346,78
212,347,80
212,348,81
212,349,81
212,350,81
212,351,79
212,352,82
212,353,82
212,354,82
212,355,83
212,356,84
212,357,84
212,358,83
212,359,83
212,360,83
212,361,84
212,362,84
212,363,83
212,364,83
212,365,84
212,366,84
212,367,84
212,368,85
212,369,86
212,370,84
212,371,80
212,372,81
212,373,86
212,374,85
212,375,85
212,376,84
212,377,84
212,378,84
212,379,84
212,380,84
212,381,85
212,382,86
212,383,86
212,384,85
212,385,87
212,386,88
212,387,89
212,388,89
212,389,89
212,390,90
212,391,90
212,392,91
212,393,90
212,394,90
212,395,90
212,396,90
212,397,90
212,398,90
212,399,89
213,0,98
213,1,97
213,2,98
213,3,98
213,4,97
213,5,97
213,6,97
213,7,97
213,8,97
213,9,95
213,10,95
213,11,96
213,12,97
213,13,97
213,14,98
213,15,98
213,16,98
213,17,98
213,18,97
213,19,97
213,20,97
213,21,97
213,22,97
213,23,96
213,24,96
213,25,96
213,26,95
213,27,95
213,28,96
213,29,96
213,30,94
213,31,94
213,32,95
213,33,93
213,34,95
213,35,96
213,36,96
213,37,96
213,38,96
213,39,96
213,40,95
213,41,95
213,42,95
213,43,95
213,44,95
213,45,94
213,46,94
213,47,95
213,48,95
213,49,95
213,50,95
213,51,96
213,52,96
213,53,96
213,54,95
213,55,95
213,56,95
213,57,94
213,58,94
213,59,94
213,60,94
213,61,92
213,62,91
213,63,94
213,64,94
213,65,95
213,66,95
213,67,95
213,68,95
213,69,95
213,70,95
213,71,94
213,72,94
213,73,94
213,74,93
213,75,93
213,76,92
213,77,92
213,78,91
213,79,89
213,80,88
213,81,86
213,82,83
213,83,82
213,84,78
213,85,71
213,86,66
213,87,64
213,88,63
213,89,68
213,90,73
213,91,79
213,92,81
213,93,83
213,94,83
213,95,83
213,96,84
213,97,86
213,98,86
213,99,85
213,100,84
213,101,84
213,102,83
213,103,80
213,104,77
213,105,83
213,106,84
213,107,83
213,108,83
213,109,82
213,110,81
213,111,81
213,112,81
213,113,79
213,114,71
213,115,77
213,116,85
213,117,87
213,118,87
213,119,87
213,120,86
213,121,86
213,122,87
213,123,82
213,124,86
213,125,88
213,126,88
213,127,89
213,128,88
213,129,88
213,130,88
213,131,88
213,132,87
213,133,87
213,134,86
213,135,86
213,136,84
213,137,84
213,138,83
213,139,83
213,140,83
213,141,82
213,142,82
213,143,82
213,144,82
213,145,81
213,146,81
213,147,80
213,148,78
213,149,76
213,150,73
213,151,74
213,152,75
213,153,74
213,154,74
213,155,74
213,156,73
213,157,73
213,158,81
213,159,88
213,160,88
213,161,82
213,162,80
213,163,81
213,164,80
213,165,78
213,166,80
213,167,80
213,168,78
213,169,74
213,170,68
213,171,72
213,172,74
213,173,76
213,174,75
213,175,72
213,176,71
213,177,69
213,178,67
213,179,65
213,180,65
213,181,55
213,182,46
213,183,57
213,184,78
213,185,81
213,186,82
213,187,81
213,188,80
213,189,80
213,190,79
213,191,79
213,192,77
213,193,75
213,194,74
213,195,74
213,196,73
213,197,74
213,198,73
213,199,72
213,200,73
213,201,74
213,202,74
213,203,74
213,204,75
213,205,75
213,206,54
213,207,58
213,208,73
213,209,75
213,210,75
213,211,74
213,212,74
213,213,73
213,214,73
213,215,73
213,216,71
213,217,72
213,218,69
213,219,67
213,220,64
213,221,64
213,222,64
213,223,62
213,224,57
213,225,55
213,226,57
213,227,58
213,228,57
213,229,43
213,230,61
213,231,61
213,232,62
213,233,60
213,234,59
213,235,59
213,236,60
213,237,61
213,238,61
213,239,62
213,240,64
213,241,64
213,242,59
213,243,55
213,244,51
213,245,47
213,246,42
213,247,37
213,248,42
213,249,35
213,250,22
213,251,23
213,252,26
213,253,28
213,254,28
213,255,28
213,256,30
213,257,31
213,258,33
213,259,32
213,260,28
213,261,27
213,262,28
213,263,29
213,264,32
213,265,35
213,266,34
213,267,35
213,268,33
213,269,28
213,270,27
213,271,29
213,272,30
213,273,28
213,274,25
213,275,19
213,276,17
213,277,16
213,278,19
213,279,22
213,280,25
213,281,23
213,282,24
213,283,33
213,284,39
213,285,41
213,286,45
213,287,54
213,288,58
213,289,59
213,290,58
213,291,52
213,292,48
213,293,42
213,294,43
213,295,49
213,296,53
213,297,58
213,298,62
213,299,63
213,300,61
213,301,59
213,302,64
213,303,74
213,304,78
213,305,77
213,306,74
213,307,73
213,308,70
213,309,67
213,310,63
213,311,66
213,312,62
213,313,57
213,314,53
213,315,49
213,316,43
213,317,47
213,318,48
213,319,47
213,320,46
213,321,52
213,322,54
213,323,58
213,324,65
213,325,70
213,326,74
213,327,77
213,328,80
213,329,81
213,330,82
213,331,82
213,332,82
213,333,83
213,334,82
213,335,82
213,336,83
213,337,83
213,338,84
213,339,83
213,340,80
213,341,79
213,342,79
213,343,78
213,344,77
213,345,78
213,346,79
213,347,80
213,348,82
213,349,82
213,350,82
213,351,81
213,352,82
213,353,82
213,354,83
213,355,83
213,356,84
213,357,84
213,358,84
213,359,83
213,360,83
213,361,84
213,362,84
213,363,83
213,364,83
213,365,82
213,366,84
213,367,83
213,368,81
213,369,86
213,370,85
213,371,80
213,372,79
213,373,86
213,374,85
213,375,85
213,376,84
213,377,83
213,378,84
213,379,84
213,380,85
213,381,86
213,382,86
213,383,87
213,384,87
213,385,88
213,386,89
213,387,89
213,388,89
213,389,89
213,390,90
213,391,90
213,392,90
213,393,90
213,394,90
213,395,90
213,396,90
213,397,89
213,398,90
213,399,89
214,0,98
214,1,97
214,2,98
214,3,98
214,4,97
214,5,97
214,6,97
214,7,97
214,8,97
214,9,96
214,10,97
214,11,97
214,12,96
214,13,94
214,14,97
214,15,98
214,16,98
214,17,98
214,18,97
214,19,97
214,20,97
214,21,96
214,22,96
214,23,94
214,24,94
214,25,96
214,26,96
214,27,96
214,28,96
214,29,96
214,30,95
214,31,95
214,32,95
214,33,94
214,34,95
214,35,96
214,36,96
214,37,96
214,38,96
214,39,96
214,40,95
214,41,94
214,42,94
214,43,93
214,44,94
214,45,94
214,46,94
214,47,95
214,48,95
214,49,95
214,50,95
214,51,96
214,52,96
214,53,96
214,54,96
214,55,95
214,56,95
214,57,95
214,58,95
214,59,94
214,60,94
214,61,94
214,62,94
214,63,94
214,64,94
214,65,95
214,66,96
214,67,96
214,68,95
214,69,95
214,70,95
214,71,94
214,72,94
214,73,93
214,74,88
214,75,91
214,76,93
214,77,93
214,78,92
214,79,91
214,80,89
214,81,87
214,82,84
214,83,82
214,84,78
214,85,73
214,86,65
214,87,62
214,88,61
214,89,69
214,90,73
214,91,77
214,92,81
214,93,84
214,94,84
214,95,84
214,96,85
214,97,86
214,98,86
214,99,85
214,100,84
214,101,83
214,102,83
214,103,83
214,104,75
214,105,69
214,106,83
214,107,83
214,108,82
214,109,81
214,110,80
214,111,82
214,112,82
214,113,81
214,114,79
214,115,81
214,116,84
214,117,86
214,118,87
214,119,88
214,120,88
214,121,88
214,122,88
214,123,89
214,124,89
214,125,90
214,126,89
214,127,89
214,128,88
214,129,87
214,130,86
214,131,88
214,132,88
214,133,87
214,134,86
214,135,86
214,136,85
214,137,84
214,138,83
214,139,83
214,140,83
214,141,82
214,142,82
214,143,82
214,144,82
214,145,82
214,146,81
214,147,80
214,148,80
214,149,79
214,150,76
214,151,72
214,152,72
214,153,75
214,154,74
214,155,74
214,156,73
214,157,76
214,158,84
214,159,89
214,160,88
214,161,84
214,162,84
214,163,83
214,164,79
214,165,79
214,166,80
214,167,81
214,168,79
214,169,73
214,170,71
214,171,73
214,172,75
214,173,80
214,174,75
214,175,73
214,176,67
214,177,60
214,178,59
214,179,53
214,180,54
214,181,52
214,182,52
214,183,70
214,184,80
214,185,81
214,186,80
214,187,79
214,188,78
214,189,78
214,190,77
214,191,78
214,192,76
214,193,74
214,194,73
214,195,71
214,196,71
214,197,72
214,198,66
214,199,62
214,200,67
214,201,71
214,202,74
214,203,74
214,204,76
214,205,76
214,206,70
214,207,71
214,208,74
214,209,74
214,210,74
214,211,74
214,212,73
214,213,72
214,214,71
214,215,71
214,216,71
214,217,71
214,218,69
214,219,64
214,220,65
214,221,64
214,222,63
214,223,62
214,224,57
214,225,55
214,226,55
214,227,58
214,228,60
214,229,56
214,230,61
214,231,61
214,232,61
214,233,60
214,234,59
214,235,59
214,236,60
214,237,61
214,238,62
214,239,62
214,240,64
214,241,65
214,242,62
214,243,58
214,244,54
214,245,48
214,246,40
214,247,33
214,248,39
214,249,41
214,250,36
214,251,32
214,252,27
214,253,28
214,254,28
214,255,31
214,256,32
214,257,33
214,258,34
