X,Y,m

237,357,99

237,358,99

237,359,99

237,360,99

237,361,99

237,362,99

237,363,99

237,364,99

237,365,99

237,366,99

237,367,99

237,368,99

237,369,99

237,370,99

237,371,99

237,372,99

237,373,99

237,374,99

237,375,99

237,376,99

237,377,99

237,378,99

237,379,99

237,380,99

237,381,99

237,382,99

237,383,99

237,384,99

237,385,99

237,386,99

237,387,99

237,388,99

237,389,99

237,390,99

237,391,99

237,392,99

237,393,99

237,394,99

237,395,99

237,396,99

237,397,99

237,398,99

237,399,99

238,0,99

238,1,99

238,2,99

238,3,99

238,4,99

238,5,99

238,6,99

238,7,99

238,8,99

238,9,99

238,10,99

238,11,99

238,12,99

238,13,99

238,14,99

238,15,99

238,16,99

238,17,99

238,18,99

238,19,99

238,20,99

238,21,99

238,22,99

238,23,99

238,24,99

238,25,99

238,26,99

238,27,99

238,28,99

238,29,99

238,30,99

238,31,99

238,32,99

238,33,99

238,34,99

238,35,99

238,36,99

238,37,99

238,38,99

238,39,99

238,40,99

238,41,99

238,42,99

238,43,99

238,44,99

238,45,99

238,46,99

238,47,99

238,48,99

238,49,99

238,50,99

238,51,99

238,52,99

238,53,99

238,54,99

238,55,99

238,56,98

238,57,97

238,58,99

238,59,99

238,60,99

238,61,99

238,62,99

238,63,99

238,64,99

238,65,99

238,66,99

238,67,99

238,68,99

238,69,99

238,70,99

238,71,99

238,72,99

238,73,99

238,74,99

238,75,99

238,76,99

238,77,99

238,78,99

238,79,99

238,80,99

238,81,99

238,82,99

238,83,99

238,84,99

238,85,99

238,86,99

238,87,99

238,88,99

238,89,99

238,90,99

238,91,99

238,92,99

238,93,99

238,94,99

238,95,99

238,96,99

238,97,99

238,98,99

238,99,99

238,100,99

238,101,99

238,102,99

238,103,99

238,104,99

238,105,99

238,106,99

238,107,99

238,108,99

238,109,99

238,110,99

238,111,99

238,112,99

238,113,99

238,114,99

238,115,99

238,116,99

238,117,99

238,118,99

238,119,99

238,120,99

238,121,99

238,122,99

238,123,99

238,124,99

238,125,99

238,126,99

238,127,99

238,128,99

238,129,99

238,130,99

238,131,99

238,132,99

238,133,99

238,134,99

238,135,99

238,136,99

238,137,99

238,138,99

238,139,99

238,140,99

238,141,99

238,142,99

238,143,99

238,144,99

238,145,99

238,146,99

238,147,99

238,148,99

238,149,99

238,150,99

238,151,99

238,152,99

238,153,99

238,154,99

238,155,99

238,156,99

238,157,99

238,158,99

238,159,99

238,160,99

238,161,99

238,162,99

238,163,99

238,164,99

238,165,99

238,166,99

238,167,99

238,168,99

238,169,99

238,170,99

238,171,99

238,172,99

238,173,99

238,174,99

238,175,99

238,176,99

238,177,99

238,178,99

238,179,99

238,180,99

238,181,99

238,182,99

238,183,99

238,184,99

238,185,99

238,186,99

238,187,99

238,188,99

238,189,99

238,190,99

238,191,99

238,192,99

238,193,99

238,194,99

238,195,99

238,196,99

238,197,99

238,198,99

238,199,99

238,200,99

238,201,99

238,202,99

238,203,99

238,204,99

238,205,99

238,206,99

238,207,99

238,208,99

238,209,99

238,210,99

238,211,99

238,212,99

238,213,99

238,214,99

238,215,99

238,216,99

238,217,99

238,218,99

238,219,99

238,220,99

238,221,99

238,222,99

238,223,99

238,224,99

238,225,99

238,226,99

238,227,99

238,228,99

238,229,99

238,230,99

238,231,99

238,232,99

238,233,99

238,234,99

238,235,99

238,236,99

238,237,99

238,238,99

238,239,99

238,240,99

238,241,99

238,242,99

238,243,99

238,244,99

238,245,99

238,246,99

238,247,99

238,248,99

238,249,99

238,250,99

238,251,99

238,252,99

238,253,99

238,254,99

238,255,99

238,256,99

238,257,99

238,258,99

238,259,99

238,260,99

238,261,99

238,262,99

238,263,99

238,264,99

238,265,99

238,266,99

238,267,99

238,268,99

238,269,99

238,270,99

238,271,99

238,272,99

238,273,99

238,274,99

238,275,99

238,276,99

238,277,99

238,278,99

238,279,99

238,280,99

238,281,99

238,282,99

238,283,99

238,284,99

238,285,99

238,286,99

238,287,99

238,288,99

238,289,99

238,290,99

238,291,99

238,292,99

238,293,99

238,294,99

238,295,99

238,296,99

238,297,99

238,298,99

238,299,99

238,300,99

238,301,99

238,302,99

238,303,99

238,304,99

238,305,99

238,306,99

238,307,99

238,308,99

238,309,99

238,310,99

238,311,99

238,312,99

238,313,99

238,314,99

238,315,99

238,316,99

238,317,99

238,318,99

238,319,99

238,320,99

238,321,99

238,322,99

238,323,99

238,324,99

238,325,99

238,326,99

238,327,99

238,328,99

238,329,99

238,330,99

238,331,99

238,332,99

238,333,99

238,334,99

238,335,99

238,336,99

238,337,99

238,338,99

238,339,99

238,340,99

238,341,99

238,342,99

238,343,99

238,344,99

238,345,99

238,346,99

238,347,99

238,348,99

238,349,99

238,350,99

238,351,99

238,352,99

238,353,99

238,354,99

238,355,99

238,356,99

238,357,99

238,358,99

238,359,99

238,360,99

238,361,99

238,362,99

238,363,99

238,364,99

238,365,99

238,366,99

238,367,99

238,368,99

238,369,99

238,370,99

238,371,99

238,372,99

238,373,99

238,374,99

238,375,99

238,376,99

238,377,99

238,378,99

238,379,99

238,380,99

238,381,99

238,382,99

238,383,99

238,384,99

238,385,99

238,386,99

238,387,99

238,388,99

238,389,99

238,390,99

238,391,99

238,392,99

238,393,99

238,394,99

238,395,99

238,396,99

238,397,99

238,398,99

238,399,99

239,0,99

239,1,99

239,2,99

239,3,99

239,4,99

239,5,99

239,6,99

239,7,99

239,8,99

239,9,99

239,10,99

239,11,99

239,12,99

239,13,99

239,14,99

239,15,99

239,16,99

239,17,99

239,18,99

239,19,99

239,20,99

239,21,99

239,22,99

239,23,99

239,24,99

239,25,99

239,26,99

239,27,99

239,28,99

239,29,99

239,30,99

239,31,99

239,32,99

239,33,99

239,34,99

239,35,99

239,36,99

239,37,99

239,38,99

239,39,99

239,40,99

239,41,99

239,42,99

239,43,99

239,44,99

239,45,99

239,46,99

239,47,99

239,48,99

239,49,99

239,50,99

239,51,99

239,52,99

239,53,99

239,54,99

239,55,99

239,56,99

239,57,99

239,58,99

239,59,99

239,60,99

239,61,99

239,62,99

239,63,99

239,64,99

239,65,99

239,66,99

239,67,99

239,68,99

239,69,99

239,70,99

239,71,99

239,72,99

239,73,99

239,74,99

239,75,99

239,76,99

239,77,99

239,78,99

239,79,99

239,80,99

239,81,99

239,82,99

239,83,99

239,84,99

239,85,99

239,86,99

239,87,99

239,88,99

239,89,99

239,90,99

239,91,99

239,92,99

239,93,99

239,94,99

239,95,99

239,96,99

239,97,99

239,98,99

239,99,99

239,100,99

239,101,99

239,102,99

239,103,99

239,104,99

239,105,99

239,106,99

239,107,99

239,108,99

239,109,99

239,110,99

239,111,99

239,112,99

239,113,99

239,114,99

239,115,99

239,116,99

239,117,99

239,118,99

239,119,99

239,120,99

239,121,99

239,122,99

239,123,99

239,124,99

239,125,99

239,126,99

239,127,99

239,128,99

239,129,99

239,130,99

239,131,99

239,132,99

239,133,99

239,134,99

239,135,99

239,136,99

239,137,99

239,138,99

239,139,99

239,140,99

239,141,99

239,142,99

239,143,99

239,144,99

239,145,99

239,146,99

239,147,99

239,148,99

239,149,99

239,150,99

239,151,99

239,152,99

239,153,99

239,154,99

239,155,99

239,156,99

239,157,99

239,158,99

239,159,99

239,160,99

239,161,99

239,162,99

239,163,99

239,164,99

239,165,99

239,166,99

239,167,99

239,168,99

239,169,99

239,170,99

239,171,99

239,172,99

239,173,99

239,174,99

239,175,99

239,176,99

239,177,99

239,178,99

239,179,99

239,180,99

239,181,99

239,182,99

239,183,99

239,184,99

239,185,99

239,186,99

239,187,99

239,188,99

239,189,99

239,190,99

239,191,99

239,192,99

239,193,99

239,194,99

239,195,99

239,196,99

239,197,99

239,198,99

239,199,99

239,200,99

239,201,99

239,202,99

239,203,99

239,204,99

239,205,99

239,206,99

239,207,99

239,208,99

239,209,99

239,210,99

239,211,99

239,212,99

239,213,99

239,214,99

239,215,99

239,216,99

239,217,99

239,218,99

239,219,99

239,220,99

239,221,99

239,222,99

239,223,99

239,224,99

239,225,99

239,226,99

239,227,99

239,228,99

239,229,99

239,230,99

239,231,99

239,232,99

239,233,99

239,234,99

239,235,99

239,236,99

239,237,99

239,238,99

239,239,99

239,240,99

239,241,99

239,242,99

239,243,99

239,244,99

239,245,99

239,246,99

239,247,99

239,248,99

239,249,99

239,250,99

239,251,99

239,252,99

239,253,99

239,254,99

239,255,99

239,256,99

239,257,99

239,258,99

239,259,99

239,260,99

239,261,99

239,262,99

239,263,99

239,264,99

239,265,99

239,266,99

239,267,99

239,268,99

239,269,99

239,270,99

239,271,99

239,272,99

239,273,99

239,274,99

239,275,99

239,276,99

239,277,99

239,278,99

239,279,99

239,280,99

239,281,99

239,282,99

239,283,99

239,284,99

239,285,99

239,286,99

239,287,99

239,288,99

239,289,99

239,290,99

239,291,99

239,292,99

239,293,99

239,294,99

239,295,99

239,296,99

239,297,99

239,298,99

239,299,99

239,300,99

239,301,99

239,302,99

239,303,99

239,304,99

239,305,99

239,306,99

239,307,99

239,308,99

239,309,99

239,310,99

239,311,99

239,312,99

239,313,99

239,314,99

239,315,99

239,316,99

239,317,99

239,318,99

239,319,99

239,320,99

239,321,99

239,322,99

239,323,99

239,324,99

239,325,99

239,326,99

239,327,99

239,328,99

239,329,99

239,330,99

239,331,99

239,332,99

239,333,99

239,334,99

239,335,99

239,336,99

239,337,99

239,338,99

239,339,99

239,340,99

239,341,99

239,342,99

239,343,99

239,344,99

239,345,99

239,346,99

239,347,99

239,348,99

239,349,99

239,350,99

239,351,99

239,352,99

239,353,99

239,354,99

239,355,99

239,356,99

239,357,99

239,358,99

239,359,99

239,360,99

239,361,99

239,362,99

239,363,99

239,364,99

239,365,99

239,366,99

239,367,99

239,368,99

239,369,99

239,370,99

239,371,99

239,372,99

239,373,99

239,374,99

239,375,99

239,376,99

239,377,99

239,378,99

239,379,99

239,380,99

239,381,99

239,382,99

239,383,99

239,384,99

239,385,99

239,386,99

239,387,99

239,388,99

239,389,99

239,390,99

239,391,99

239,392,99

239,393,99

239,394,99

239,395,99

239,396,99

239,397,99

239,398,99

239,399,99

240,0,99

240,1,99

240,2,99

240,3,99

240,4,99

240,5,99

240,6,99

240,7,99

240,8,99

240,9,99

240,10,99

240,11,99

240,12,99

240,13,99

240,14,99

240,15,99

240,16,99

240,17,99

240,18,99

240,19,99

240,20,99

240,21,99

240,22,99

240,23,99

240,24,99

240,25,99

240,26,99

240,27,99

240,28,99

240,29,99

240,30,99

240,31,99

240,32,99

240,33,99

240,34,99

240,35,99

240,36,99

240,37,99

240,38,99

240,39,99

240,40,99

240,41,99

240,42,99

240,43,99

240,44,99

240,45,99

240,46,99

240,47,99

240,48,99

240,49,99

240,50,99

240,51,99

240,52,99

240,53,99

240,54,99

240,55,99

240,56,99

240,57,99

240,58,99

240,59,99

240,60,99

240,61,99

240,62,99

240,63,99

240,64,99

240,65,99

240,66,99

240,67,99

240,68,99

240,69,99

240,70,99

240,71,99

240,72,99

240,73,99

240,74,99

240,75,99

240,76,99

240,77,99

240,78,99

240,79,99

240,80,99

240,81,99

240,82,99

240,83,99

240,84,99

240,85,99

240,86,99

240,87,99

240,88,99

240,89,99

240,90,99

240,91,99

240,92,99

240,93,99

240,94,99

240,95,99

240,96,99

240,97,99

240,98,99

240,99,99

240,100,99

240,101,99

240,102,99

240,103,99

240,104,99

240,105,99

240,106,99

240,107,99

240,108,99

240,109,99

240,110,99

240,111,99

240,112,99

240,113,99

240,114,99

240,115,99

240,116,99

240,117,99

240,118,99

240,119,99

240,120,99

240,121,99

240,122,99

240,123,99

240,124,99

240,125,99

240,126,99

240,127,99

240,128,99

240,129,99

240,130,99

240,131,99

240,132,99

240,133,99

240,134,99

240,135,99

240,136,99

240,137,99

240,138,99

240,139,99

240,140,99

240,141,99

240,142,99

240,143,99

240,144,99

240,145,99

240,146,99

240,147,99

240,148,99

240,149,99

240,150,99

240,151,99

240,152,99

240,153,99

240,154,99

240,155,99

240,156,99

240,157,99

240,158,99

240,159,99

240,160,99

240,161,99

240,162,99

240,163,99

240,164,99

240,165,99

240,166,99

240,167,99

240,168,99

240,169,99

240,170,99

240,171,99

240,172,99

240,173,99

240,174,99

240,175,99

240,176,99

240,177,99

240,178,99

240,179,99

240,180,99

240,181,99

240,182,99

240,183,99

240,184,99

240,185,99

240,186,99

240,187,99

240,188,99

240,189,99

240,190,99

240,191,99

240,192,99

240,193,99

240,194,99

240,195,99

240,196,99

240,197,99

240,198,99

240,199,99

240,200,99

240,201,99

240,202,99

240,203,99

240,204,99

240,205,99

240,206,99

240,207,99

240,208,99

240,209,99

240,210,99

240,211,99

240,212,99

240,213,99

240,214,99

240,215,99

240,216,99

240,217,99

240,218,99

240,219,99

240,220,99

240,221,99

240,222,99

240,223,99

240,224,99

240,225,99

240,226,99

240,227,99

240,228,99

240,229,99

240,230,99

240,231,99

240,232,99

240,233,99

240,234,99

240,235,99

240,236,99

240,237,99

240,238,99

240,239,99

240,240,99

240,241,99

240,242,99

240,243,99

240,244,99

240,245,99

240,246,99

240,247,99

240,248,99

240,249,99

240,250,99

240,251,99

240,252,99

240,253,99

240,254,99

240,255,99

240,256,99

240,257,99

240,258,99

240,259,99

240,260,99

240,261,99

240,262,99

240,263,99

240,264,99

240,265,99

240,266,99

240,267,99

240,268,99

240,269,99

240,270,99

240,271,99

240,272,99

240,273,99

240,274,99

240,275,99

240,276,99

240,277,99

240,278,99

240,279,99

240,280,99

240,281,99

240,282,99

240,283,99

240,284,99

240,285,99

240,286,99

240,287,99

240,288,99

240,289,99

240,290,99

240,291,99

240,292,99

240,293,99

240,294,99

240,295,99

240,296,99

240,297,99

240,298,99

240,299,99

240,300,99

240,301,99

240,302,99

240,303,99

240,304,99

240,305,99

240,306,99

240,307,99

240,308,99

240,309,99

240,310,99

240,311,99

240,312,99

240,313,99

240,314,99

240,315,99

240,316,99

240,317,99

240,318,99

240,319,99

240,320,99

240,321,99

240,322,99

240,323,99

240,324,99

240,325,99

240,326,99

240,327,99

240,328,99

240,329,99

240,330,99

240,331,99

240,332,99

240,333,99

240,334,99

240,335,99

240,336,99

240,337,99

240,338,99

240,339,99

240,340,99

240,341,99

240,342,99

240,343,99

240,344,99

240,345,99

240,346,99

240,347,99

240,348,99

240,349,99

240,350,99

240,351,99

240,352,99

240,353,99

240,354,99

240,355,99

240,356,99

240,357,99

240,358,99

240,359,99

240,360,99

240,361,99

240,362,99

240,363,99

240,364,99

240,365,99

240,366,99

240,367,99

240,368,99

240,369,99

240,370,99

240,371,99

240,372,99

240,373,99

240,374,99

240,375,99

240,376,99

240,377,99

240,378,99

240,379,99

240,380,99

240,381,99

240,382,99

240,383,99

240,384,99

240,385,99

240,386,99

240,387,99

240,388,99

240,389,99

240,390,99

240,391,99

240,392,99

240,393,99

240,394,99

240,395,99

240,396,99

240,397,99

240,398,99

240,399,99

241,0,99

241,1,99

241,2,99

241,3,99

241,4,99

241,5,99

241,6,99

241,7,99

241,8,99

241,9,99

241,10,99

241,11,99

241,12,99

241,13,99

241,14,99

241,15,99

241,16,99

241,17,99

241,18,99

241,19,99

241,20,99

241,21,99

241,22,99

241,23,99

241,24,99

241,25,99

241,26,99

241,27,99

241,28,99

241,29,99

241,30,99

241,31,99

241,32,99

241,33,99

241,34,99

241,35,99

241,36,99

241,37,99

241,38,99

241,39,99

241,40,99

241,41,99

241,42,99

241,43,99

241,44,99

241,45,99

241,46,99

241,47,99

241,48,99

241,49,99

241,50,99

241,51,99

241,52,99

241,53,99

241,54,99

241,55,99

241,56,99

241,57,99

241,58,99

241,59,99

241,60,99

241,61,99

241,62,99

241,63,99

241,64,99

241,65,99

241,66,99

241,67,99

241,68,99

241,69,99

241,70,99

241,71,99

241,72,99

241,73,99

241,74,99

241,75,99

241,76,99

241,77,99

241,78,99

241,79,99

241,80,99

241,81,99

241,82,99

241,83,99

241,84,99

241,85,99

241,86,99

241,87,99

241,88,99

241,89,99

241,90,99

241,91,99

241,92,99

241,93,99

241,94,99

241,95,99

241,96,99

241,97,99

241,98,99

241,99,99

241,100,99

241,101,99

241,102,99

241,103,99

241,104,99

241,105,99

241,106,99

241,107,99

241,108,99

241,109,99

241,110,99

241,111,99

241,112,99

241,113,99

241,114,99

241,115,99

241,116,99

241,117,99

241,118,99

241,119,99

241,120,99

241,121,99

241,122,99

241,123,99

241,124,99

241,125,99

241,126,99

241,127,99

241,128,99

241,129,99

241,130,99

241,131,99

241,132,99

241,133,99

241,134,99

241,135,99

241,136,99

241,137,99

241,138,99

241,139,99

241,140,99

241,141,99

241,142,99

241,143,99

241,144,99

241,145,99

241,146,99

241,147,99

241,148,99

241,149,99

241,150,99

241,151,99

241,152,99

241,153,99

241,154,99

241,155,99

241,156,99

241,157,99

241,158,99

241,159,99

241,160,99

241,161,99

241,162,99

241,163,99

241,164,99

241,165,99

241,166,99

241,167,99

241,168,99

241,169,99

241,170,99

241,171,99

241,172,99

241,173,99

241,174,99

241,175,99

241,176,99

241,177,99

241,178,99

241,179,99

241,180,99

241,181,99

241,182,99

241,183,99

241,184,99

241,185,99

241,186,99

241,187,99

241,188,99

241,189,99

241,190,99

241,191,99

241,192,99

241,193,99

241,194,99

241,195,99

241,196,99

241,197,99

241,198,99

241,199,99

241,200,99

241,201,99

241,202,99

241,203,99

241,204,99

241,205,99

241,206,99

241,207,99

241,208,99

241,209,99

241,210,99

241,211,99

241,212,99

241,213,99

241,214,99

241,215,99

241,216,99

241,217,99

241,218,99

241,219,99

241,220,99

241,221,99

241,222,99

241,223,99

241,224,99

241,225,99

241,226,99

241,227,99

241,228,99

241,229,99

241,230,99

241,231,99

241,232,99

241,233,99

241,234,99

241,235,99

241,236,99

241,237,99

241,238,99

241,239,99

241,240,99

241,241,99

241,242,99

241,243,99

241,244,99

241,245,99

241,246,99

241,247,99

241,248,99

241,249,99

241,250,99

241,251,99

241,252,99

241,253,99

241,254,99

241,255,99

241,256,99

241,257,99

241,258,99

241,259,99

241,260,99

241,261,99

241,262,99

241,263,99

241,264,99

241,265,99

241,266,99

241,267,99

241,268,99

241,269,99

241,270,99

241,271,99

241,272,99

241,273,99

241,274,99

241,275,99

241,276,99

241,277,99

241,278,99

241,279,99

241,280,99

241,281,99

241,282,99

241,283,99

241,284,99

241,285,99

241,286,99

241,287,99

241,288,99

241,289,99

241,290,99

241,291,99

241,292,99

241,293,99

241,294,99

241,295,99

241,296,99

241,297,99

241,298,99

241,299,99

241,300,99

241,301,99

241,302,99

241,303,99

241,304,99

241,305,99

241,306,99

241,307,99

241,308,99

241,309,99

241,310,99

241,311,99

241,312,99

241,313,99

241,314,99

241,315,99

241,316,99

241,317,99

241,318,99

241,319,99

241,320,99

241,321,99

241,322,99

241,323,99

241,324,99

241,325,99

241,326,99

241,327,99

241,328,99

241,329,99

241,330,99

241,331,99

241,332,99

241,333,99

241,334,99

241,335,99

241,336,99

241,337,99

241,338,99

241,339,99

241,340,99

241,341,99

241,342,99

241,343,99

241,344,99

241,345,99

241,346,99

241,347,99

241,348,99

241,349,99

241,350,99

241,351,99

241,352,99

241,353,99

241,354,99

241,355,99

241,356,99

241,357,99

241,358,99

241,359,99

241,360,99

241,361,99

241,362,99

241,363,99

241,364,99

241,365,99

241,366,99

241,367,99

241,368,99

241,369,99

241,370,99

241,371,99

241,372,99

241,373,99

241,374,99

241,375,99

241,376,99

241,377,99

241,378,99

241,379,99

241,380,99

241,381,99

241,382,99

241,383,99

241,384,99

241,385,99

241,386,99

241,387,99

241,388,99

241,389,99

241,390,99

241,391,99

241,392,99

241,393,99

241,394,99

241,395,99

241,396,99

241,397,99

241,398,99

241,399,99

242,0,99

242,1,99

242,2,99

242,3,99

242,4,99

242,5,99

242,6,99

242,7,99

242,8,99

242,9,99

242,10,99

242,11,99

242,12,99

242,13,99

242,14,99

242,15,99

242,16,99

242,17,99

242,18,99

242,19,99

242,20,99

242,21,99

242,22,99

242,23,99

242,24,99

242,25,99

242,26,99

242,27,99

242,28,99

242,29,99

242,30,99

242,31,99

242,32,99

242,33,99

242,34,99

242,35,99

242,36,99

242,37,99

242,38,99

242,39,99

242,40,99

242,41,99

242,42,99

242,43,99

242,44,99

242,45,99

242,46,99

242,47,99

242,48,99

242,49,99

242,50,99

242,51,99

242,52,99

242,53,99

242,54,99

242,55,99

242,56,99

242,57,99

242,58,99

242,59,99

242,60,99

242,61,99

242,62,99

242,63,99

242,64,99

242,65,99

242,66,99

242,67,99

242,68,99

242,69,99

242,70,99

242,71,99

242,72,99

242,73,99

242,74,99

242,75,99

242,76,99

242,77,99

242,78,99

242,79,99

242,80,99

242,81,99

242,82,99

242,83,99

242,84,99

242,85,99

242,86,99

242,87,99

242,88,99

242,89,99

242,90,99

242,91,99

242,92,99

242,93,99

242,94,99

242,95,99

242,96,99

242,97,99

242,98,99

242,99,99

242,100,99

242,101,99

242,102,99

242,103,99

242,104,99

242,105,99

242,106,99

242,107,99

242,108,99

242,109,99

242,110,99

242,111,99

242,112,99

242,113,99

242,114,99

242,115,99

242,116,99

242,117,99

242,118,99

242,119,99

242,120,99

242,121,99

242,122,99

242,123,99

242,124,99

242,125,99

242,126,99

242,127,99

242,128,99

242,129,99

242,130,99

242,131,99

242,132,99

242,133,99

242,134,99

242,135,99

242,136,99

242,137,99

242,138,99

242,139,99

242,140,99

242,141,99

242,142,99

242,143,99

242,144,99

242,145,99

242,146,99

242,147,98

242,148,99

242,149,99

242,150,99

242,151,99

242,152,99

242,153,99

242,154,99

242,155,99

242,156,99

242,157,99

242,158,99

242,159,99

242,160,99

242,161,99

242,162,99

242,163,99

242,164,99

242,165,99

242,166,99

242,167,99

242,168,99

242,169,99

242,170,99

242,171,99

242,172,99

242,173,99

242,174,99

242,175,99

242,176,99

242,177,99

242,178,99

242,179,99

242,180,99

242,181,99

242,182,99

242,183,99

242,184,99

242,185,99

242,186,99

242,187,99

242,188,99

242,189,99

242,190,99

242,191,99

242,192,99

242,193,99

242,194,99

242,195,99

242,196,99

242,197,99

242,198,99

242,199,99

242,200,99

242,201,99

242,202,99

242,203,99

242,204,99

242,205,99

242,206,99

242,207,99

242,208,99

242,209,99

242,210,99

242,211,99

242,212,99

242,213,99

242,214,99

242,215,99

242,216,99

242,217,99

242,218,99

242,219,99

242,220,98

242,221,99

242,222,99

242,223,99

242,224,99

242,225,99

242,226,99

242,227,99

242,228,99

242,229,99

242,230,99

242,231,99

242,232,99

242,233,99

242,234,99

242,235,99

242,236,99

242,237,99

242,238,99

242,239,99

242,240,99

242,241,99

242,242,99

242,243,99

242,244,99

242,245,99

242,246,99

242,247,99

242,248,99

242,249,99

242,250,99

242,251,99

242,252,99

242,253,99

242,254,99

242,255,99

242,256,99

242,257,99

242,258,99

242,259,99

242,260,99

242,261,99

242,262,99

242,263,99

242,264,99

242,265,99

242,266,99

242,267,99

242,268,99

242,269,99

242,270,99

242,271,99

242,272,99

242,273,99

242,274,99

242,275,99

242,276,99

242,277,99

242,278,99

242,279,99

242,280,99

242,281,99

242,282,99

242,283,99

242,284,99

242,285,99

242,286,99

242,287,99

242,288,99

242,289,99

242,290,99

242,291,99

242,292,99

242,293,99

242,294,99

242,295,99

242,296,99

242,297,99

242,298,99

242,299,99

242,300,99

242,301,99

242,302,99

242,303,99

242,304,99

242,305,99

242,306,99

242,307,99

242,308,99

242,309,99

242,310,99

242,311,99

242,312,99

242,313,99

242,314,99

242,315,99

242,316,99

242,317,99

242,318,99

242,319,99

242,320,99

242,321,99

242,322,99

242,323,99

242,324,99

242,325,99

242,326,99

242,327,99

242,328,99

242,329,99

242,330,99

242,331,99

242,332,99

242,333,99

242,334,99

242,335,99

242,336,99

242,337,99

242,338,99

242,339,99

242,340,99

242,341,99

242,342,99

242,343,99

242,344,99

242,345,99

242,346,99

242,347,99

242,348,99

242,349,99

242,350,99

242,351,99

242,352,99

242,353,99

242,354,99

242,355,99
